Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-03-28 23:00:00,1,26,6,71,19,43,27,237,1,1,20,6
2018-03-29 00:00:00,1,34,6,50,18,47,36,122,1,1,20,6
2018-03-29 01:00:00,2,47,5,29,16,56,51,239,1,1,23,5
2018-03-29 02:00:00,5,58,5,14,15,57,65,294,1,1,21,5
2018-03-29 03:00:00,3,44,4,26,17,47,49,315,1,1,13,4
2018-03-29 04:00:00,1,30,,32,16,47,32,320,2,1,11,4
2018-03-29 05:00:00,1,29,,26,15,48,30,118,2,0,13,4
2018-03-29 06:00:00,2,34,,19,14,51,37,230,2,1,15,4
2018-03-29 07:00:00,19,49,,5,12,55,78,281,2,1,21,4
2018-03-29 08:00:00,46,61,,2,12,55,131,310,2,1,22,5
2018-03-29 09:00:00,62,64,,4,12,55,159,246,32,1,30,6
2018-03-29 10:00:00,27,52,,18,16,43,93,17,204,1,27,5
2018-03-29 11:00:00,5,16,,53,20,32,23,87,417,1,16,6
2018-03-29 12:00:00,3,15,,60,21,30,19,82,434,1,19,5
2018-03-29 13:00:00,2,10,,62,22,28,13,10,464,1,14,5
2018-03-29 14:00:00,2,9,,67,23,26,12,49,468,1,13,5
2018-03-29 15:00:00,1,7,,76,24,25,9,68,550,1,12,5
2018-03-29 16:00:00,1,7,,82,25,23,9,94,433,1,11,5
2018-03-29 17:00:00,1,10,,82,25,23,12,58,318,1,12,5
2018-03-29 18:00:00,1,9,,82,24,27,11,159,262,2,23,6
2018-03-29 19:00:00,1,7,,86,23,27,9,155,217,2,17,5
2018-03-29 20:00:00,1,9,,81,23,27,10,190,150,1,14,5
2018-03-29 21:00:00,1,21,,68,22,28,22,289,23,1,14,4
2018-03-29 22:00:00,1,31,,51,19,32,32,321,1,1,14,4
2018-03-29 23:00:00,2,45,,30,17,39,47,281,2,1,19,4
2018-03-30 00:00:00,1,23,,46,17,44,25,310,1,1,23,4
2018-03-30 01:00:00,3,47,,15,15,50,51,358,1,1,25,4
2018-03-30 02:00:00,4,53,,13,14,52,60,338,2,1,22,4
2018-03-30 03:00:00,2,33,,38,14,49,35,256,2,1,14,4
2018-03-30 04:00:00,1,6,,73,15,40,7,321,1,3,7,4
2018-03-30 05:00:00,1,2,,76,15,40,3,316,1,4,6,4
2018-03-30 06:00:00,1,2,,80,15,40,3,313,1,5,7,4
2018-03-30 07:00:00,1,4,,75,13,43,5,312,1,4,7,3
2018-03-30 08:00:00,1,13,,66,13,45,14,307,1,3,8,4
2018-03-30 09:00:00,1,13,,71,13,42,15,298,51,3,9,4
2018-03-30 10:00:00,1,8,,74,15,39,11,331,145,2,10,4
2018-03-30 11:00:00,1,5,,84,16,36,7,287,383,4,6,4
2018-03-30 12:00:00,1,3,,89,18,32,5,259,564,3,5,4
2018-03-30 13:00:00,1,3,,92,19,29,5,228,751,2,6,4
2018-03-30 14:00:00,1,2,,94,21,27,4,240,854,3,4,4
2018-03-30 15:00:00,1,3,,93,20,27,4,239,406,4,9,4
2018-03-30 16:00:00,1,3,,92,20,32,4,248,271,4,13,4
2018-03-30 17:00:00,1,4,,88,18,36,5,275,168,4,15,4
2018-03-30 18:00:00,1,4,,89,18,37,6,304,377,7,17,3
2018-03-30 19:00:00,1,2,,93,19,31,4,284,385,6,8,3
2018-03-30 20:00:00,1,4,,88,17,33,5,313,145,6,7,3
2018-03-30 21:00:00,1,8,,87,15,34,9,308,22,6,12,3
2018-03-30 22:00:00,1,9,,82,14,36,11,281,1,4,6,4
2018-03-30 23:00:00,1,9,,76,13,40,11,254,1,3,8,3
2018-03-31 00:00:00,1,8,,86,13,40,9,267,1,4,21,4
2018-03-31 01:00:00,1,,,84,13,43,6,259,1,3,6,3
2018-03-31 02:00:00,1,,,77,12,46,8,260,1,3,6,4
2018-03-31 03:00:00,1,,,81,12,45,6,255,1,4,8,4
2018-03-31 04:00:00,1,,,83,12,43,5,256,1,3,10,4
2018-03-31 05:00:00,1,,,86,12,53,3,255,1,3,8,4
2018-03-31 06:00:00,1,,,65,11,59,13,296,1,1,7,4
2018-03-31 07:00:00,2,,,44,10,56,38,300,1,2,7,4
2018-03-31 08:00:00,1,,,75,11,44,16,287,1,3,5,4
2018-03-31 09:00:00,1,,,84,12,34,9,285,38,4,5,4
2018-03-31 10:00:00,2,,,84,13,33,8,283,211,4,6,4
2018-03-31 11:00:00,2,,,85,15,31,11,300,469,5,8,4
2018-03-31 12:00:00,2,,,87,16,30,11,301,648,5,9,4
2018-03-31 13:00:00,2,,,90,17,28,9,310,793,6,10,4
2018-03-31 14:00:00,2,,,88,18,26,9,305,863,5,9,4
2018-03-31 15:00:00,2,,,89,18,25,7,309,716,6,7,4
2018-03-31 16:00:00,1,,,89,19,24,5,312,767,5,8,4
2018-03-31 17:00:00,1,,,90,19,23,5,305,752,5,7,4
2018-03-31 18:00:00,1,,,91,20,21,6,304,580,5,6,4
2018-03-31 19:00:00,1,,,91,19,21,7,306,377,5,7,4
2018-03-31 20:00:00,1,,,88,19,22,10,311,167,4,9,4
2018-03-31 21:00:00,1,,,79,18,26,12,315,11,3,14,4
2018-03-31 22:00:00,1,,,61,16,28,26,312,1,2,11,4
2018-03-31 23:00:00,2,,,54,15,31,32,301,1,2,10,4
2018-04-01 00:00:00,1,,,65,14,32,14,291,1,3,8,4
2018-04-01 01:00:00,1,,,66,14,35,10,296,1,2,8,4
2018-04-01 02:00:00,1,,,61,13,39,10,321,1,2,9,4
2018-04-01 03:00:00,1,,,46,11,44,18,265,1,1,10,4
2018-04-01 04:00:00,1,,,49,11,46,14,342,1,1,9,4
2018-04-01 05:00:00,1,,,39,10,49,20,296,1,1,11,4
2018-04-01 06:00:00,1,,,36,9,53,20,313,1,1,12,4
2018-04-01 07:00:00,1,,,31,8,55,23,268,2,1,11,4
2018-04-01 08:00:00,1,,,33,8,57,23,68,3,0,11,4
2018-04-01 09:00:00,11,,,16,7,59,56,240,42,1,21,4
2018-04-01 10:00:00,7,,,35,10,51,37,199,189,0,15,4
2018-04-01 11:00:00,5,,,52,14,41,26,63,452,1,16,4
2018-04-01 12:00:00,2,,,75,17,37,9,335,666,1,13,5
2018-04-01 13:00:00,1,,,86,20,31,7,119,759,1,11,5
2018-04-01 14:00:00,1,,,94,21,26,5,148,862,2,9,5
2018-04-01 15:00:00,1,,,96,22,24,3,129,837,2,8,4
2018-04-01 16:00:00,1,2,,98,22,25,3,137,795,3,10,5
2018-04-01 17:00:00,1,2,,102,22,25,4,136,702,2,10,5
2018-04-01 18:00:00,1,3,,104,21,24,4,134,553,2,9,6
2018-04-01 19:00:00,1,4,,100,20,26,6,142,344,3,10,5
2018-04-01 20:00:00,1,6,,98,19,28,7,140,186,3,10,5
2018-04-01 21:00:00,1,8,,95,17,33,8,123,14,2,11,4
2018-04-01 22:00:00,1,14,,82,16,38,15,66,1,1,20,4
2018-04-01 23:00:00,1,12,,84,15,53,13,51,1,1,15,5
2018-04-02 00:00:00,1,12,,81,14,66,13,44,1,1,17,5
2018-04-02 01:00:00,1,14,,69,13,69,15,21,2,1,15,5
2018-04-02 02:00:00,1,24,,51,12,66,25,310,1,1,14,5
2018-04-02 03:00:00,1,24,,42,11,65,25,168,2,0,13,5
2018-04-02 04:00:00,1,15,,54,11,65,16,290,1,1,13,5
2018-04-02 05:00:00,1,13,,53,11,63,14,17,2,0,11,5
2018-04-02 06:00:00,2,23,,37,10,64,26,282,2,1,12,5
2018-04-02 07:00:00,2,34,,34,11,60,36,335,2,1,11,4
2018-04-02 08:00:00,7,59,,15,11,58,69,332,1,1,14,5
2018-04-02 09:00:00,30,75,,5,11,59,120,331,31,0,25,5
2018-04-02 10:00:00,30,75,,11,12,55,121,110,83,1,26,6
2018-04-02 11:00:00,33,73,,15,13,52,124,222,158,1,34,6
2018-04-02 12:00:00,14,50,,43,16,41,70,62,355,1,29,5
2018-04-02 13:00:00,7,33,,74,18,31,44,73,564,1,21,5
2018-04-02 14:00:00,3,19,,94,19,27,23,16,471,1,14,5
2018-04-02 15:00:00,2,12,,103,20,25,14,109,566,1,11,8
2018-04-02 16:00:00,2,13,,104,21,23,16,133,466,1,14,7
2018-04-02 17:00:00,2,18,,100,21,24,21,45,393,1,15,6
2018-04-02 18:00:00,2,18,,106,22,26,21,139,398,1,22,7
2018-04-02 19:00:00,2,21,,104,23,32,24,132,280,1,34,5
2018-04-02 20:00:00,1,20,,95,21,45,22,150,120,2,37,5
2018-04-02 21:00:00,1,28,,79,19,51,30,185,15,1,38,5
2018-04-02 22:00:00,1,27,,73,18,57,29,159,1,2,35,5
2018-04-02 23:00:00,1,16,,84,16,64,17,185,1,2,30,4
2018-04-03 00:00:00,1,14,,80,15,69,15,22,2,1,24,5
2018-04-03 01:00:00,1,12,,77,14,69,14,7,1,1,25,5
2018-04-03 02:00:00,1,22,,57,13,73,23,341,1,2,29,7
2018-04-03 03:00:00,1,20,,54,13,75,22,313,1,1,29,5
2018-04-03 04:00:00,1,18,,51,13,75,20,279,2,0,26,5
2018-04-03 05:00:00,1,25,,39,12,78,26,232,1,1,26,5
2018-04-03 06:00:00,2,33,,26,11,83,35,268,1,1,22,4
2018-04-03 07:00:00,3,46,,16,11,84,51,345,2,0,22,4
2018-04-03 08:00:00,6,39,,11,11,84,48,21,2,0,23,4
2018-04-03 09:00:00,49,67,,3,11,84,142,209,34,1,34,6
2018-04-03 10:00:00,32,56,,16,13,78,105,18,170,1,37,5
2018-04-03 11:00:00,8,31,,53,15,67,44,274,405,1,39,5
2018-04-03 12:00:00,5,25,,75,18,54,32,169,621,1,38,6
2018-04-03 13:00:00,4,19,,86,22,41,25,119,747,1,26,5
2018-04-03 14:00:00,2,10,,100,24,36,13,94,821,1,23,5
2018-04-03 15:00:00,1,9,,111,25,36,11,118,782,2,26,9
2018-04-03 16:00:00,1,5,,111,25,34,6,147,661,2,21,7
2018-04-03 17:00:00,1,4,,109,25,31,5,146,681,3,18,5
2018-04-03 18:00:00,1,4,,100,25,33,6,151,539,3,19,5
2018-04-03 19:00:00,1,6,,92,25,33,7,154,276,3,19,5
2018-04-03 20:00:00,1,7,,88,24,35,8,139,130,2,17,5
2018-04-03 21:00:00,1,12,,79,22,45,14,239,14,2,20,5
2018-04-03 22:00:00,1,18,,65,20,55,19,162,1,1,22,5
2018-04-03 23:00:00,2,39,,34,19,58,41,299,1,1,22,5
2018-04-04 00:00:00,2,47,,21,17,62,50,286,1,1,23,5
2018-04-04 01:00:00,4,56,,7,16,63,62,105,2,0,22,5
2018-04-04 02:00:00,3,43,,18,16,61,47,298,2,1,22,4
2018-04-04 03:00:00,2,24,,50,17,49,26,281,2,2,11,4
2018-04-04 04:00:00,1,9,,74,17,38,10,275,1,2,3,3
2018-04-04 05:00:00,1,7,,78,18,34,8,290,1,4,6,3
2018-04-04 06:00:00,2,17,,63,16,40,19,306,1,4,9,4
2018-04-04 07:00:00,4,33,,45,15,47,39,307,1,3,9,4
2018-04-04 08:00:00,3,33,,48,15,44,38,262,2,3,10,4
2018-04-04 09:00:00,6,39,,47,15,43,48,288,54,2,13,4
2018-04-04 10:00:00,5,28,,64,17,39,36,284,212,3,16,4
2018-04-04 11:00:00,4,15,,80,19,34,22,295,481,6,18,4
2018-04-04 12:00:00,4,14,,83,20,31,20,291,656,5,15,3
2018-04-04 13:00:00,3,10,,89,21,28,15,299,788,4,15,4
2018-04-04 14:00:00,3,9,,92,23,24,13,304,869,4,15,4
2018-04-04 15:00:00,3,8,,92,23,22,12,298,892,4,15,4
2018-04-04 16:00:00,3,11,,90,24,21,15,301,762,4,14,4
2018-04-04 17:00:00,2,7,,94,24,19,10,300,701,3,14,4
2018-04-04 18:00:00,2,9,,93,24,18,12,301,581,3,13,4
2018-04-04 19:00:00,2,11,,89,24,19,13,315,272,3,14,4
2018-04-04 20:00:00,1,8,,89,23,21,10,293,182,3,16,4
2018-04-04 21:00:00,1,15,,80,22,23,17,315,23,3,17,4
2018-04-04 22:00:00,1,18,,73,20,26,20,313,1,3,15,4
2018-04-04 23:00:00,1,18,,67,19,30,19,307,1,3,17,4
2018-04-05 00:00:00,1,20,,58,17,32,22,294,1,2,14,4
2018-04-05 01:00:00,1,18,,61,17,33,20,294,1,2,12,4
2018-04-05 02:00:00,1,16,,59,15,36,17,288,1,2,13,4
2018-04-05 03:00:00,1,14,,54,14,39,15,332,1,1,13,4
2018-04-05 04:00:00,1,12,,57,14,41,13,286,1,2,13,4
2018-04-05 05:00:00,1,15,,46,13,47,16,275,1,1,14,4
2018-04-05 06:00:00,3,26,,33,12,51,30,298,2,1,13,4
2018-04-05 07:00:00,11,54,,15,11,53,71,241,1,1,17,5
2018-04-05 08:00:00,31,70,,4,11,56,118,252,3,1,22,5
2018-04-05 09:00:00,48,77,,6,11,56,151,117,52,1,37,6
2018-04-05 10:00:00,17,47,,36,15,48,72,301,217,1,39,5
2018-04-05 11:00:00,6,26,,55,17,42,36,5,472,1,23,5
2018-04-05 12:00:00,4,17,,74,20,39,22,33,647,1,18,5
2018-04-05 13:00:00,3,14,,88,21,34,19,20,765,1,19,5
2018-04-05 14:00:00,2,8,,99,23,29,11,167,858,1,13,5
2018-04-05 15:00:00,1,5,,102,24,25,7,158,870,3,18,4
2018-04-05 16:00:00,1,5,,109,24,25,7,133,802,2,22,5
2018-04-05 17:00:00,1,5,,109,24,25,7,143,699,2,19,5
2018-04-05 18:00:00,1,5,,104,24,25,7,138,517,3,17,5
2018-04-05 19:00:00,1,9,,101,23,26,10,134,293,3,20,5
2018-04-05 20:00:00,1,11,,92,21,30,13,126,142,2,19,5
2018-04-05 21:00:00,1,15,,83,20,36,16,93,18,1,18,5
2018-04-05 22:00:00,1,17,,80,18,49,18,67,1,1,25,5
2018-04-05 23:00:00,1,16,,80,16,59,17,70,1,1,22,6
2018-04-06 00:00:00,1,15,,79,16,61,16,84,1,1,19,6
2018-04-06 01:00:00,1,15,,72,15,65,16,27,2,1,25,5
2018-04-06 02:00:00,1,22,,54,14,68,24,302,1,1,16,5
2018-04-06 03:00:00,1,27,,45,14,68,29,292,1,1,21,5
2018-04-06 04:00:00,1,24,,36,13,70,26,319,2,0,20,4
2018-04-06 05:00:00,2,33,,28,13,70,36,303,2,0,27,4
2018-04-06 06:00:00,1,27,,38,13,69,28,340,1,1,24,4
2018-04-06 07:00:00,7,45,,19,13,69,55,277,1,1,23,4
2018-04-06 08:00:00,12,65,,4,12,71,82,46,3,0,27,5
2018-04-06 09:00:00,41,72,,7,12,68,136,259,40,1,34,6
2018-04-06 10:00:00,16,58,,25,15,59,83,279,161,1,35,5
2018-04-06 11:00:00,15,48,,39,17,51,71,167,326,1,41,5
2018-04-06 12:00:00,5,27,,75,19,42,33,82,549,1,26,7
2018-04-06 13:00:00,3,20,,86,20,46,24,77,501,1,30,5
2018-04-06 14:00:00,2,12,,90,20,50,16,80,395,1,25,5
2018-04-06 15:00:00,3,17,,88,21,53,22,80,542,1,26,5
2018-04-06 16:00:00,2,12,,93,20,55,14,71,297,1,23,5
2018-04-06 17:00:00,1,13,,91,19,56,14,104,179,1,27,5
2018-04-06 18:00:00,2,14,,94,20,52,17,86,332,1,25,5
2018-04-06 19:00:00,1,14,,96,20,53,16,82,220,1,29,5
2018-04-06 20:00:00,2,19,,85,19,60,22,93,69,1,29,5
2018-04-06 21:00:00,1,13,,89,18,65,15,89,14,1,29,5
2018-04-06 22:00:00,1,11,,94,16,69,12,91,1,1,27,5
2018-04-06 23:00:00,2,37,,61,15,72,39,267,1,1,30,4
2018-04-07 00:00:00,1,41,,55,15,72,43,310,1,2,27,4
2018-04-07 01:00:00,1,16,,66,14,72,18,303,1,1,23,4
2018-04-07 02:00:00,1,25,,56,14,72,26,289,1,1,23,4
2018-04-07 03:00:00,1,19,,57,13,72,20,277,1,1,23,4
2018-04-07 04:00:00,1,26,,42,13,74,28,232,1,1,23,4
2018-04-07 05:00:00,1,33,,31,13,74,36,229,2,0,25,4
2018-04-07 06:00:00,1,27,,34,12,75,29,230,2,1,25,4
2018-04-07 07:00:00,1,14,,57,14,73,16,270,1,2,23,4
2018-04-07 08:00:00,2,21,,49,13,72,24,246,2,1,23,4
2018-04-07 09:00:00,3,36,,33,13,72,41,237,36,1,37,4
2018-04-07 10:00:00,3,24,,51,15,67,29,225,133,1,35,4
2018-04-07 11:00:00,2,14,,64,16,63,17,306,168,1,31,4
2018-04-07 12:00:00,1,14,,65,17,62,16,236,91,1,33,4
2018-04-07 13:00:00,3,22,,57,17,62,26,238,169,1,49,5
2018-04-07 14:00:00,2,9,,83,19,59,12,178,707,1,46,5
2018-04-07 15:00:00,1,4,,97,20,55,6,147,824,1,33,4
2018-04-07 16:00:00,1,4,,102,21,49,6,175,367,1,41,4
2018-04-07 17:00:00,1,7,,101,22,48,9,108,247,1,47,4
2018-04-07 18:00:00,1,7,,98,20,55,9,172,97,2,53,5
2018-04-07 19:00:00,1,8,,90,18,59,10,215,43,2,37,5
2018-04-07 20:00:00,2,13,,71,14,78,15,297,12,4,16,4
2018-04-07 21:00:00,1,10,,66,15,75,11,309,3,2,6,4
2018-04-07 22:00:00,1,12,,75,14,69,13,309,1,2,2,4
2018-04-07 23:00:00,1,15,,70,14,71,16,282,1,1,5,4
2018-04-08 00:00:00,1,24,,46,12,78,26,246,1,1,8,4
2018-04-08 01:00:00,2,26,,37,11,82,28,291,1,1,5,4
2018-04-08 02:00:00,2,22,,45,11,81,25,276,1,1,4,4
2018-04-08 03:00:00,1,9,,62,11,75,11,283,1,2,3,4
2018-04-08 04:00:00,1,10,,49,10,78,11,259,1,1,4,4
2018-04-08 05:00:00,1,16,,36,10,80,17,284,2,1,6,4
2018-04-08 06:00:00,1,11,,43,10,73,12,264,1,1,4,4
2018-04-08 07:00:00,1,8,,50,11,71,9,271,1,1,8,4
2018-04-08 08:00:00,1,15,,33,10,78,17,239,2,1,10,4
2018-04-08 09:00:00,4,23,,27,10,79,29,207,58,1,10,4
2018-04-08 10:00:00,2,8,,62,13,63,11,283,228,4,5,4
2018-04-08 11:00:00,2,5,,75,16,50,8,300,507,4,2,4
2018-04-08 12:00:00,2,5,,80,17,43,7,306,677,6,4,4
2018-04-08 13:00:00,2,5,,84,18,38,7,305,800,6,1,4
2018-04-08 14:00:00,1,4,,86,19,35,5,303,919,4,5,4
2018-04-08 15:00:00,1,2,,88,20,35,4,293,878,4,10,4
2018-04-08 16:00:00,1,3,,87,20,35,4,293,592,4,8,4
2018-04-08 17:00:00,1,3,,87,21,31,5,282,679,4,1,4
2018-04-08 18:00:00,1,4,,85,21,31,6,295,332,4,3,4
2018-04-08 19:00:00,1,4,,82,21,32,6,308,366,4,4,4
2018-04-08 20:00:00,1,4,,81,20,33,5,313,186,4,5,4
2018-04-08 21:00:00,1,5,,77,18,38,7,316,19,4,6,4
2018-04-08 22:00:00,1,10,,66,16,42,11,314,1,2,7,4
2018-04-08 23:00:00,1,23,,46,15,45,25,283,1,1,8,4
2018-04-09 00:00:00,2,36,,32,14,49,39,300,1,1,6,4
2018-04-09 01:00:00,1,25,,41,13,50,27,289,1,1,7,4
2018-04-09 02:00:00,1,18,,43,12,50,19,271,1,1,6,4
2018-04-09 03:00:00,1,22,,28,11,55,23,263,2,1,8,4
2018-04-09 04:00:00,1,22,,25,10,57,23,313,1,1,8,4
2018-04-09 05:00:00,1,20,,26,10,59,22,2,2,1,9,4
2018-04-09 06:00:00,2,33,,23,10,58,36,21,2,1,20,4
2018-04-09 07:00:00,10,47,,13,10,59,63,282,2,1,18,4
2018-04-09 08:00:00,19,74,,11,12,55,103,292,4,1,24,4
2018-04-09 09:00:00,28,70,,19,12,55,113,295,74,3,37,5
2018-04-09 10:00:00,8,37,,70,14,45,48,304,215,5,11,4
2018-04-09 11:00:00,4,22,,86,15,40,28,313,242,5,13,4
2018-04-09 12:00:00,4,21,,90,16,34,27,298,290,4,9,4
2018-04-09 13:00:00,2,13,,98,17,28,16,223,465,3,8,4
2018-04-09 14:00:00,2,7,,103,19,23,10,214,738,3,9,4
2018-04-09 15:00:00,2,7,,105,20,20,10,225,897,4,9,4
2018-04-09 16:00:00,2,10,,99,20,20,13,247,424,3,9,4
2018-04-09 17:00:00,2,8,,101,21,15,12,272,654,6,9,4
2018-04-09 18:00:00,3,10,,102,21,16,14,282,627,6,12,4
2018-04-09 19:00:00,3,12,,102,20,17,16,280,417,6,19,4
2018-04-09 20:00:00,3,14,,98,19,19,18,288,199,6,11,4
2018-04-09 21:00:00,2,16,,94,17,21,18,289,33,5,9,4
2018-04-09 22:00:00,1,16,,88,16,24,18,292,1,3,10,4
2018-04-09 23:00:00,1,23,,73,14,27,24,292,1,2,10,4
2018-04-10 00:00:00,1,32,,62,13,34,34,2,1,1,14,4
2018-04-10 01:00:00,1,8,,80,12,46,9,80,1,1,10,4
2018-04-10 02:00:00,1,6,,79,12,49,7,68,2,1,6,4
2018-04-10 03:00:00,1,15,,57,11,51,16,298,1,1,6,4
2018-04-10 04:00:00,1,25,,44,11,50,26,306,1,1,9,4
2018-04-10 05:00:00,1,17,,55,11,49,19,307,1,3,7,4
2018-04-10 06:00:00,1,31,,45,10,50,33,324,1,1,7,4
2018-04-10 07:00:00,2,32,,44,10,51,35,328,1,2,9,4
2018-04-10 08:00:00,33,77,,7,9,58,128,13,3,1,16,5
2018-04-10 09:00:00,56,83,,10,10,58,168,208,63,1,30,6
2018-04-10 10:00:00,15,46,,41,12,51,68,234,227,1,34,5
2018-04-10 11:00:00,5,20,,71,15,45,27,231,510,2,14,4
2018-04-10 12:00:00,3,9,,84,17,39,13,223,700,3,12,4
2018-04-10 13:00:00,2,9,,89,19,34,12,219,675,3,9,4
2018-04-10 14:00:00,2,7,,94,19,32,10,193,592,3,12,4
2018-04-10 15:00:00,2,10,,94,18,33,13,172,267,3,15,4
2018-04-10 16:00:00,1,9,,96,18,33,11,172,218,3,9,4
2018-04-10 17:00:00,1,10,,97,18,39,13,167,272,3,26,4
2018-04-10 18:00:00,1,11,,98,17,48,13,154,162,4,33,4
2018-04-10 19:00:00,1,11,,95,18,50,13,167,146,3,32,4
2018-04-10 20:00:00,1,16,,86,17,51,18,179,34,2,28,4
2018-04-10 21:00:00,1,12,,83,16,56,13,208,5,2,26,4
2018-04-10 22:00:00,1,5,,90,14,70,6,193,1,3,21,4
2018-04-10 23:00:00,1,4,,89,14,70,5,208,1,3,9,4
2018-04-11 00:00:00,1,6,,78,13,74,7,260,1,5,8,4
2018-04-11 01:00:00,1,9,,71,12,74,10,285,1,3,3,4
2018-04-11 02:00:00,1,12,,62,11,76,13,265,1,1,4,4
2018-04-11 03:00:00,1,9,,73,11,72,10,261,1,1,2,4
2018-04-11 04:00:00,1,7,,61,10,74,8,342,1,1,2,4
2018-04-11 05:00:00,2,22,,44,9,77,24,308,1,1,2,4
2018-04-11 06:00:00,1,21,,51,8,73,23,292,1,1,3,4
2018-04-11 07:00:00,2,31,,50,8,66,34,244,1,1,6,4
2018-04-11 08:00:00,26,74,,16,8,68,113,302,3,1,15,5
2018-04-11 09:00:00,50,77,,33,10,60,155,294,75,2,18,6
2018-04-11 10:00:00,5,24,,75,12,52,32,269,241,3,7,5
2018-04-11 11:00:00,5,19,,83,13,49,26,280,376,4,3,5
2018-04-11 12:00:00,3,12,,94,14,41,16,272,481,4,2,4
2018-04-11 13:00:00,4,14,,90,16,35,20,294,730,5,3,4
2018-04-11 14:00:00,5,15,,90,17,30,22,308,938,7,11,4
2018-04-11 15:00:00,3,11,,95,18,27,16,291,817,7,7,4
2018-04-11 16:00:00,3,13,,94,17,28,18,290,501,7,7,4
2018-04-11 17:00:00,3,10,,95,18,28,15,282,501,7,8,4
2018-04-11 18:00:00,3,12,,94,17,28,16,287,288,7,9,4
2018-04-11 19:00:00,3,10,,92,17,29,15,279,401,8,11,4
2018-04-11 20:00:00,3,11,,90,17,28,15,281,244,7,8,4
2018-04-11 21:00:00,2,11,,87,17,28,14,280,35,6,7,4
2018-04-11 22:00:00,1,11,,82,15,31,13,281,1,4,8,4
2018-04-11 23:00:00,1,12,,76,14,34,14,258,1,2,8,4
2018-04-12 00:00:00,1,11,,77,14,35,12,268,1,2,6,4
2018-04-12 01:00:00,1,6,,83,14,35,7,269,1,3,6,4
2018-04-12 02:00:00,1,5,,81,13,36,6,256,1,2,6,4
2018-04-12 03:00:00,1,5,,84,14,37,6,243,1,1,6,3
2018-04-12 04:00:00,1,4,,87,13,37,5,252,1,1,7,4
2018-04-12 05:00:00,1,3,,82,13,38,4,76,1,1,6,3
2018-04-12 06:00:00,1,12,,77,12,40,13,197,1,1,7,4
2018-04-12 07:00:00,2,25,,72,13,39,27,298,1,2,9,4
2018-04-12 08:00:00,77,89,,20,12,43,207,85,5,1,15,6
2018-04-12 09:00:00,47,86,,23,12,44,158,250,70,1,26,5
