Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
3 ene. 2019,98,85,13,2,12,94,235,296,1028,3,1,,,,95
3 ene. 2019,102,71,13,2,11,97,229,280,1028,3,1,,,,78
3 ene. 2019,29,61,11,3,10,100,105,306,1028,2,1,,,,43
3 ene. 2019,10,45,11,7,9,100,60,281,1028,3,1,,,,23
4 ene. 2019,7,36,12,7,9,100,47,279,1028,4,1,,,,22
4 ene. 2019,5,31,12,12,9,100,39,277,1028,3,1,,,,21
4 ene. 2019,4,21,12,22,8,100,26,294,1028,3,1,,,,13
4 ene. 2019,3,20,13,17,8,100,26,252,1028,4,1,,,,14
4 ene. 2019,4,21,11,11,7,100,27,233,1028,4,1,,,,16
4 ene. 2019,4,21,13,18,7,100,26,310,1028,4,1,,,,24
4 ene. 2019,3,16,12,40,9,100,22,285,1027,4,1,,,,22
4 ene. 2019,5,19,13,39,9,100,26,284,1027,3,1,,,,20
4 ene. 2019,5,24,14,33,9,99,31,288,1028,3,1,,,,19
4 ene. 2019,9,28,13,27,9,99,42,287,1028,6,1,,,,25
4 ene. 2019,5,23,13,35,9,96,31,285,1029,40,1,,,,24
4 ene. 2019,7,20,13,43,10,90,30,291,1030,103,1,,,,21
4 ene. 2019,9,19,14,49,12,83,34,290,1030,242,1,,,,23
4 ene. 2019,8,23,12,59,14,76,35,293,1029,525,1,,,,22
4 ene. 2019,5,19,9,72,16,68,27,270,1028,543,1,,,,21
4 ene. 2019,5,15,7,91,16,61,23,214,1027,519,1,,,,17
4 ene. 2019,5,13,6,89,16,64,21,196,1027,405,2,,,,21
4 ene. 2019,4,13,6,90,16,65,20,220,1027,242,1,,,,20
4 ene. 2019,4,17,6,81,15,72,23,212,1028,38,1,,,,19
4 ene. 2019,9,35,6,55,13,82,50,187,1028,5,1,,,,28
4 ene. 2019,7,36,8,49,12,89,47,186,1029,2,1,,,,30
4 ene. 2019,12,50,9,27,11,91,67,269,1030,2,1,,,,28
4 ene. 2019,11,56,11,5,9,97,72,301,1030,3,1,,,,37
4 ene. 2019,8,44,12,11,8,100,56,282,1030,3,1,,,,41
5 ene. 2019,9,36,11,16,7,100,49,302,1030,3,1,,,,19
5 ene. 2019,4,21,13,36,7,100,27,305,1030,3,1,,,,18
5 ene. 2019,4,18,13,37,8,100,24,310,1030,2,1,,,,19
5 ene. 2019,3,16,13,46,8,97,21,294,1030,1,1,,,,14
5 ene. 2019,3,13,12,43,8,88,18,295,1031,2,1,,,,11
5 ene. 2019,3,15,13,42,8,91,21,299,1031,3,1,,,,17
5 ene. 2019,3,13,13,43,7,91,18,307,1030,3,1,,,,13
5 ene. 2019,3,12,13,41,7,89,17,312,1030,3,1,,,,8
5 ene. 2019,4,19,15,39,7,90,25,311,1031,3,1,,,,18
5 ene. 2019,12,27,15,37,7,87,44,303,1031,6,1,,,,23
5 ene. 2019,6,24,15,38,8,81,33,308,1031,35,1,,,,20
5 ene. 2019,6,18,15,53,9,70,27,295,1032,94,1,,,,13
5 ene. 2019,7,18,15,54,11,64,29,294,1032,226,1,,,,24
5 ene. 2019,8,21,13,58,14,62,34,300,1031,502,1,,,,28
5 ene. 2019,6,18,10,71,16,52,27,289,1030,519,1,,,,12
5 ene. 2019,6,17,7,81,18,48,26,157,1029,492,1,,,,26
5 ene. 2019,4,12,6,87,17,59,19,167,1028,395,2,,,,36
5 ene. 2019,5,13,7,86,16,70,20,186,1028,244,2,,,,18
5 ene. 2019,4,18,7,80,15,68,24,206,1028,38,1,,,,19
5 ene. 2019,6,27,7,62,13,79,36,184,1028,4,1,,,,22
5 ene. 2019,20,65,10,9,11,87,96,252,1028,2,1,,,,54
5 ene. 2019,40,64,12,3,10,93,126,225,1029,2,1,,,,64
5 ene. 2019,39,61,12,3,9,95,121,285,1029,3,1,,,,54
5 ene. 2019,6,26,11,51,10,98,35,291,1028,2,1,,,,33
6 ene. 2019,4,17,12,54,10,99,22,278,1028,2,1,,,,10
6 ene. 2019,3,16,12,51,9,99,21,298,1028,2,1,,,,8
6 ene. 2019,4,16,12,45,9,88,21,272,1027,2,1,,,,5
6 ene. 2019,3,14,14,48,9,75,18,271,1027,3,1,,,,5
6 ene. 2019,3,10,13,60,10,63,15,303,1027,3,1,,,,3
6 ene. 2019,4,8,15,71,11,50,13,296,1026,2,1,,,,3
6 ene. 2019,3,9,12,73,11,46,13,308,1026,2,1,,,,4
6 ene. 2019,3,8,12,68,10,48,13,314,1026,2,1,,,,13
6 ene. 2019,4,12,12,59,8,58,18,287,1026,3,1,,,,6
6 ene. 2019,4,15,14,64,10,44,20,299,1026,5,1,,,,13
6 ene. 2019,4,20,13,56,10,48,26,310,1027,33,1,,,,15
6 ene. 2019,5,20,10,58,13,44,28,323,1027,84,1,,,,30
6 ene. 2019,5,16,12,57,14,48,23,341,1027,221,1,,,,12
6 ene. 2019,5,16,9,73,17,32,23,292,1027,507,1,,,,4
6 ene. 2019,8,17,9,81,19,25,29,168,1026,519,1,,,,13
6 ene. 2019,4,15,8,83,20,23,21,247,1025,495,1,,,,8
6 ene. 2019,4,9,7,91,20,22,14,135,1025,397,1,,,,12
6 ene. 2019,3,12,9,79,19,34,17,130,1025,242,1,,,,45
6 ene. 2019,7,28,9,68,17,51,39,153,1025,38,1,,,,27
6 ene. 2019,7,36,9,54,15,71,47,180,1025,4,1,,,,35
6 ene. 2019,12,56,11,17,12,79,74,308,1025,2,1,,,,34
6 ene. 2019,10,50,12,16,10,79,66,297,1026,2,1,,,,47
6 ene. 2019,6,35,14,21,9,88,44,315,1026,3,1,,,,27
6 ene. 2019,4,27,9,31,9,85,32,274,1026,3,1,,,,20
7 ene. 2019,5,25,15,38,9,78,32,315,1026,3,1,,,,8
7 ene. 2019,4,25,15,34,8,73,31,280,1026,3,1,,,,13
7 ene. 2019,3,22,16,31,7,74,27,300,1026,3,1,,,,7
7 ene. 2019,3,14,15,55,9,56,19,268,1025,3,1,,,,9
7 ene. 2019,3,13,15,34,7,71,18,182,1026,3,1,,,,10
7 ene. 2019,4,16,18,24,5,78,22,257,1026,4,1,,,,9
7 ene. 2019,3,14,17,48,7,68,19,321,1025,4,1,,,,7
7 ene. 2019,4,22,17,31,6,71,29,322,1025,3,1,,,,10
7 ene. 2019,6,34,17,17,5,75,44,164,1026,4,1,,,,16
7 ene. 2019,28,60,19,5,6,72,103,283,1026,7,1,,,,34
7 ene. 2019,13,24,18,50,8,54,43,294,1026,33,1,,,,18
7 ene. 2019,5,19,18,56,10,49,28,296,1027,80,1,,,,16
7 ene. 2019,6,20,18,65,13,40,29,296,1027,223,1,,,,16
7 ene. 2019,6,21,16,70,16,41,31,244,1026,508,1,,,,43
7 ene. 2019,6,22,14,69,17,45,32,118,1026,515,1,,,,16
7 ene. 2019,7,28,17,77,18,40,38,121,1025,488,1,,,,19
7 ene. 2019,4,17,10,87,18,34,23,105,1025,368,1,,,,11
7 ene. 2019,3,16,9,79,17,39,21,88,1025,223,1,,,,21
7 ene. 2019,4,21,10,68,15,55,27,91,1026,42,1,,,,41
7 ene. 2019,12,52,11,31,13,69,70,301,1026,6,1,,,,51
7 ene. 2019,10,64,13,14,11,79,80,304,1026,2,1,,,,70
7 ene. 2019,13,56,15,14,10,92,76,312,1027,3,1,,,,55
7 ene. 2019,5,37,15,32,10,96,45,311,1027,4,1,,,,32
7 ene. 2019,3,28,18,40,10,97,33,320,1028,3,1,,,,24
8 ene. 2019,3,18,17,48,9,98,23,318,1028,2,1,,,,13
8 ene. 2019,4,17,15,42,9,100,22,317,1028,3,1,,,,18
8 ene. 2019,3,16,14,40,9,100,20,321,1028,3,1,,,,17
8 ene. 2019,3,13,16,45,9,100,18,314,1028,3,1,,,,16
8 ene. 2019,4,13,17,46,9,100,18,314,1028,3,1,,,,12
8 ene. 2019,3,12,17,49,9,100,17,305,1028,3,1,,,,13
8 ene. 2019,4,12,17,47,9,100,18,312,1028,3,1,,,,11
8 ene. 2019,4,16,16,43,8,99,21,301,1028,3,1,,,,15
8 ene. 2019,5,18,9,44,8,96,25,292,1028,3,1,,,,11
8 ene. 2019,5,19,12,45,8,92,27,290,1028,6,1,,,,13
8 ene. 2019,6,23,11,45,8,90,32,290,1028,35,1,,,,26
8 ene. 2019,9,23,12,43,9,87,37,292,1029,81,1,,,,29
8 ene. 2019,13,25,10,52,12,78,45,297,1029,216,1,,,,33
8 ene. 2019,11,22,9,66,15,70,39,304,1028,493,1,,,,30
8 ene. 2019,6,18,8,84,16,65,27,272,1027,492,1,,,,15
8 ene. 2019,6,15,7,87,17,62,23,261,1025,485,1,,,,15
8 ene. 2019,4,13,6,90,18,58,20,236,1025,389,1,,,,15
8 ene. 2019,5,14,6,88,17,62,21,183,1024,239,2,,,,19
8 ene. 2019,4,13,6,87,15,74,19,179,1024,45,3,,,,17
8 ene. 2019,6,26,6,70,14,78,35,200,1024,5,1,,,,15
8 ene. 2019,6,31,7,66,12,84,41,198,1024,2,1,,,,17
8 ene. 2019,18,54,8,41,11,88,81,254,1023,2,1,,,,22
8 ene. 2019,13,61,9,15,10,92,81,260,1023,2,1,,,,27
8 ene. 2019,6,30,10,53,10,96,40,296,1023,2,1,,,,26
9 ene. 2019,4,12,11,72,10,94,17,291,1022,2,1,,,,8
9 ene. 2019,4,16,9,56,9,96,22,242,1021,3,1,,,,11
9 ene. 2019,3,12,11,60,10,98,17,288,1021,2,1,,,,9
9 ene. 2019,3,12,10,54,9,98,17,292,1020,2,1,,,,13
9 ene. 2019,4,12,9,52,8,97,17,306,1019,2,1,,,,8
9 ene. 2019,4,11,10,57,8,91,16,289,1019,2,1,,,,4
9 ene. 2019,4,12,9,49,8,77,17,294,1019,3,1,,,,5
9 ene. 2019,4,14,9,64,11,57,20,264,1018,3,1,,,,11
9 ene. 2019,8,36,11,39,10,61,48,296,1018,3,1,,,,15
9 ene. 2019,24,61,13,14,9,64,98,275,1018,6,1,,,,33
9 ene. 2019,5,25,11,48,11,66,33,340,1019,31,2,,,,40
9 ene. 2019,6,21,10,53,13,61,30,268,1019,64,1,,,,18
9 ene. 2019,6,21,10,59,15,53,29,101,1019,195,1,,,,15
9 ene. 2019,6,16,8,69,17,43,25,152,1018,505,1,,,,8
9 ene. 2019,4,13,7,79,18,38,19,138,1016,523,1,,,,11
9 ene. 2019,7,18,7,77,19,37,29,141,1015,503,1,,,,18
9 ene. 2019,5,15,7,81,19,34,23,140,1014,407,1,,,,12
9 ene. 2019,5,16,6,76,18,47,23,186,1014,258,2,,,,31
9 ene. 2019,5,17,6,74,16,53,25,183,1013,44,2,,,,18
9 ene. 2019,9,35,6,53,14,68,48,180,1013,5,1,,,,36
9 ene. 2019,14,49,7,40,13,75,69,213,1013,1,1,,,,29
9 ene. 2019,19,60,8,15,11,84,90,248,1013,3,1,,,,63
9 ene. 2019,7,30,8,54,12,77,40,252,1013,2,1,,,,11
9 ene. 2019,7,20,9,67,14,45,31,312,1013,2,1,,,,9
10 ene. 2019,4,18,9,63,14,45,24,301,1013,1,1,,,,10
10 ene. 2019,4,9,10,76,14,42,15,328,1013,2,2,,,,6
10 ene. 2019,4,8,15,74,12,47,14,330,1013,2,2,,,,4
10 ene. 2019,4,9,14,72,12,47,14,331,1013,2,3,,,,18
10 ene. 2019,4,8,15,77,12,46,14,333,1014,2,3,,,,32
10 ene. 2019,3,8,15,76,11,48,13,332,1014,2,3,,,,12
10 ene. 2019,3,9,17,72,10,50,13,327,1014,4,2,,,,7
10 ene. 2019,22,20,14,68,10,51,54,329,1014,4,2,,,,7
10 ene. 2019,5,26,10,51,9,56,35,325,1014,2,1,,,,10
10 ene. 2019,7,37,10,44,8,58,48,324,1015,6,2,,,,34
10 ene. 2019,5,18,9,63,9,55,26,331,1016,35,2,,,,19
10 ene. 2019,5,15,10,69,10,52,23,333,1017,72,2,,,,20
10 ene. 2019,5,14,13,75,12,49,20,336,1017,226,3,,,,21
10 ene. 2019,5,14,12,76,13,49,21,343,1017,495,2,,,,18
10 ene. 2019,4,15,10,81,13,49,21,324,1017,497,1,,,,21
10 ene. 2019,5,16,8,82,14,51,23,51,1016,309,1,,,,20
10 ene. 2019,4,15,9,83,14,55,21,87,1016,238,1,,,,21
10 ene. 2019,4,17,9,79,13,58,23,86,1016,100,1,,,,24
10 ene. 2019,4,20,10,72,12,61,26,93,1016,51,1,,,,20
10 ene. 2019,9,53,12,37,11,64,67,214,1017,7,1,,,,38
10 ene. 2019,9,68,14,18,10,67,83,299,1017,2,1,,,,43
10 ene. 2019,11,64,16,20,9,68,80,281,1018,3,1,,,,43
10 ene. 2019,6,49,16,36,8,66,58,267,1019,2,1,,,,26
10 ene. 2019,9,43,17,42,8,63,57,277,1019,2,1,,,,20
11 ene. 2019,4,26,18,52,7,65,31,303,1020,3,1,,,,15
11 ene. 2019,3,16,18,67,7,63,20,297,1020,3,1,,,,11
11 ene. 2019,3,16,16,63,7,64,21,289,1020,2,1,,,,16
11 ene. 2019,3,18,18,54,6,67,23,289,1020,2,1,,,,14
11 ene. 2019,3,14,17,60,5,64,19,292,1021,3,1,,,,11
11 ene. 2019,4,11,17,67,6,62,17,304,1021,3,1,,,,8
11 ene. 2019,4,10,20,72,6,54,16,296,1020,3,1,,,,4
11 ene. 2019,4,11,18,70,5,55,17,301,1020,3,1,,,,10
11 ene. 2019,3,16,19,63,5,56,22,302,1021,3,1,,,,14
11 ene. 2019,8,34,19,46,4,57,45,310,1022,5,1,,,,24
11 ene. 2019,5,22,18,61,5,53,31,301,1022,33,1,,,,25
11 ene. 2019,8,21,19,62,7,49,33,298,1023,64,1,,,,29
11 ene. 2019,7,20,17,66,9,45,30,296,1024,198,1,,,,23
11 ene. 2019,6,19,17,77,11,39,29,316,1023,519,1,,,,26
11 ene. 2019,4,14,15,90,13,40,20,267,1023,530,1,,,,17
11 ene. 2019,4,16,11,89,14,37,22,85,1022,509,1,,,,14
11 ene. 2019,3,12,9,97,14,34,17,159,1022,414,1,,,,11
11 ene. 2019,4,13,8,97,14,33,20,120,1023,257,1,,,,13
11 ene. 2019,5,22,9,85,13,41,30,174,1023,47,2,,,,28
11 ene. 2019,7,38,11,59,11,53,49,195,1024,6,1,,,,40
11 ene. 2019,8,40,13,55,10,59,52,221,1024,2,1,,,,29
11 ene. 2019,15,60,15,22,8,67,83,283,1025,2,1,,,,40
11 ene. 2019,8,48,15,33,7,73,61,310,1025,3,1,,,,30
11 ene. 2019,3,22,17,63,7,69,27,288,1025,2,1,,,,19
12 ene. 2019,4,18,19,67,7,69,24,280,1026,2,1,,,,19
12 ene. 2019,4,19,18,59,6,73,25,292,1026,3,1,,,,18
12 ene. 2019,4,17,18,61,6,76,22,312,1026,2,1,,,,12
12 ene. 2019,3,14,17,65,6,74,18,299,1026,3,1,,,,9
12 ene. 2019,4,12,19,68,6,66,18,297,1026,2,1,,,,8
12 ene. 2019,4,11,19,64,5,64,16,290,1026,3,1,,,,7
12 ene. 2019,3,10,19,67,5,62,15,297,1026,3,1,,,,9
12 ene. 2019,3,17,17,53,4,64,22,309,1026,3,1,,,,5
12 ene. 2019,4,27,20,41,4,62,34,314,1026,3,1,,,,12
12 ene. 2019,8,37,19,43,4,59,50,298,1027,6,1,,,,19
12 ene. 2019,5,20,20,56,5,53,28,304,1028,35,1,,,,18
12 ene. 2019,6,19,18,60,8,48,28,298,1028,63,1,,,,21
12 ene. 2019,9,24,19,60,11,45,38,301,1028,197,1,,,,27
12 ene. 2019,7,19,17,74,13,42,30,316,1028,514,1,,,,21
12 ene. 2019,5,16,14,86,14,40,24,275,1027,526,1,,,,12
12 ene. 2019,5,16,9,95,15,34,23,225,1026,506,1,,,,13
12 ene. 2019,4,14,7,95,15,32,20,111,1025,408,1,,,,15
12 ene. 2019,5,18,7,93,15,35,25,176,1025,256,1,,,,22
12 ene. 2019,4,16,7,88,13,49,23,175,1025,47,2,,,,27
12 ene. 2019,7,29,7,70,11,58,39,175,1026,6,1,,,,23
12 ene. 2019,9,41,9,53,10,62,55,192,1026,2,1,,,,30
12 ene. 2019,6,47,14,34,9,67,57,256,1026,2,1,,,,28
12 ene. 2019,11,57,13,18,7,76,74,303,1027,3,1,,,,35
12 ene. 2019,5,34,16,47,7,77,42,307,1027,3,1,,,,28
13 ene. 2019,3,18,16,59,8,72,23,267,1027,2,1,,,,17
13 ene. 2019,4,18,15,60,7,76,23,290,1027,3,1,,,,17
13 ene. 2019,4,16,16,60,7,75,22,288,1026,3,1,,,,12
13 ene. 2019,4,13,19,62,7,75,19,292,1026,3,1,,,,10
13 ene. 2019,3,11,17,60,6,74,17,294,1026,3,1,,,,10
13 ene. 2019,4,11,9,57,6,74,17,295,1025,3,1,,,,7
13 ene. 2019,4,11,10,53,5,72,16,294,1025,3,1,,,,9
13 ene. 2019,3,10,9,59,5,67,15,287,1025,3,1,,,,6
13 ene. 2019,4,14,9,57,5,67,19,290,1025,3,1,,,,13
13 ene. 2019,4,22,10,35,4,78,28,219,1025,6,1,,,,16
13 ene. 2019,5,19,11,40,5,80,26,317,1025,36,1,,,,13
13 ene. 2019,6,19,10,48,8,66,28,328,1025,61,1,,,,18
13 ene. 2019,6,16,8,71,12,43,25,297,1025,199,1,,,,8
13 ene. 2019,6,15,9,81,15,32,24,255,1025,529,1,,,,10
13 ene. 2019,5,13,7,87,17,29,21,288,1023,544,1,,,,9
13 ene. 2019,5,14,7,88,18,32,21,244,1022,525,1,,,,29
13 ene. 2019,4,13,7,86,17,44,19,168,1021,432,2,,,,21
13 ene. 2019,4,15,7,86,16,53,21,176,1021,271,2,,,,21
13 ene. 2019,4,15,7,86,15,57,21,178,1021,47,3,,,,9
13 ene. 2019,6,24,7,77,13,66,33,192,1021,6,2,,,,31
13 ene. 2019,7,44,7,40,11,78,54,236,1022,2,1,,,,20
13 ene. 2019,19,61,8,16,9,83,90,274,1022,3,1,,,,36
13 ene. 2019,6,38,8,35,9,90,47,296,1022,3,1,,,,24
13 ene. 2019,4,31,8,44,9,94,37,292,1022,3,1,,,,28
14 ene. 2019,4,14,10,68,10,90,20,295,1022,3,1,,,,5
14 ene. 2019,4,16,10,63,10,70,21,293,1021,3,1,,,,4
14 ene. 2019,4,14,9,60,10,61,19,297,1020,2,1,,,,10
14 ene. 2019,4,12,8,57,9,57,17,303,1020,3,1,,,,7
14 ene. 2019,4,12,9,60,10,57,17,299,1020,3,1,,,,6
14 ene. 2019,4,10,8,65,10,54,15,289,1020,3,1,,,,6
14 ene. 2019,3,11,9,63,10,56,16,314,1019,3,1,,,,10
14 ene. 2019,3,12,9,59,9,59,17,287,1019,4,1,,,,5
14 ene. 2019,5,22,10,60,11,52,29,295,1018,3,1,,,,9
14 ene. 2019,7,40,9,41,10,54,50,313,1018,5,1,,,,29
14 ene. 2019,10,37,10,46,12,51,51,300,1018,34,1,,,,24
14 ene. 2019,22,48,9,26,13,55,82,297,1018,59,1,,,,53
14 ene. 2019,6,20,8,71,17,38,29,295,1018,198,1,,,,18
14 ene. 2019,7,21,7,76,20,34,31,294,1017,516,1,,,,18
14 ene. 2019,5,19,7,78,21,31,26,299,1016,530,1,,,,18
14 ene. 2019,6,23,7,79,22,30,31,28,1015,506,1,,,,31
14 ene. 2019,7,23,7,69,21,41,34,153,1015,421,1,,,,30
14 ene. 2019,6,20,7,73,20,43,28,175,1015,268,2,,,,21
14 ene. 2019,6,23,7,68,18,54,33,175,1015,44,2,,,,42
14 ene. 2019,6,34,7,63,16,65,43,167,1016,6,1,,,,39
14 ene. 2019,10,53,7,28,14,75,69,265,1016,1,1,,,,44
14 ene. 2019,32,72,7,4,11,84,121,312,1017,2,1,,,,66
14 ene. 2019,12,64,7,7,11,84,82,305,1017,2,1,,,,43
14 ene. 2019,6,51,8,20,11,81,61,281,1018,2,1,,,,25
15 ene. 2019,4,38,9,32,11,79,44,199,1018,3,1,,,,18
15 ene. 2019,3,27,9,18,9,82,31,290,1018,3,1,,,,12
15 ene. 2019,3,18,9,24,8,87,23,297,1018,3,1,,,,12
15 ene. 2019,3,19,10,27,8,87,24,315,1018,3,1,,,,18
15 ene. 2019,3,11,8,27,8,89,15,291,1019,3,1,,,,13
15 ene. 2019,3,21,8,25,7,93,25,294,1019,3,1,,,,14
15 ene. 2019,4,21,9,19,6,93,27,299,1018,3,1,,,,11
15 ene. 2019,6,26,10,22,6,93,35,316,1019,4,1,,,,15
15 ene. 2019,17,43,10,9,6,92,70,321,1019,4,1,,,,19
15 ene. 2019,26,51,11,8,6,91,91,325,1019,7,1,,,,40
15 ene. 2019,8,27,11,41,9,80,38,301,1019,34,1,,,,35
15 ene. 2019,9,29,10,39,11,73,43,284,1020,66,1,,,,35
15 ene. 2019,12,31,9,47,14,70,50,322,1020,213,1,,,,33
15 ene. 2019,6,23,9,59,16,73,32,81,1020,327,1,,,,34
15 ene. 2019,4,12,7,81,17,72,19,100,1019,490,2,,,,8
15 ene. 2019,4,13,7,83,17,68,18,100,1019,527,2,,,,13
15 ene. 2019,4,11,7,81,16,70,17,96,1018,214,1,,,,10
15 ene. 2019,3,12,6,80,16,72,17,99,1018,100,1,,,,13
15 ene. 2019,3,15,6,76,16,75,19,99,1018,54,1,,,,16
15 ene. 2019,6,38,7,45,14,82,47,126,1018,7,1,,,,28
15 ene. 2019,26,74,7,10,13,88,114,232,1019,3,1,,,,38
15 ene. 2019,58,69,8,4,11,93,158,299,1019,3,1,,,,68
15 ene. 2019,15,64,9,4,10,97,87,306,1019,3,1,,,,33
15 ene. 2019,12,45,11,9,10,99,63,309,1020,3,1,,,,26
16 ene. 2019,5,31,10,16,9,100,37,320,1020,2,1,,,,15
16 ene. 2019,3,21,10,27,9,100,26,328,1019,3,1,,,,13
16 ene. 2019,4,17,10,27,8,100,23,322,1019,3,1,,,,10
16 ene. 2019,4,16,10,41,9,100,22,303,1019,3,1,,,,21
16 ene. 2019,3,15,10,44,9,100,20,306,1019,3,1,,,,14
16 ene. 2019,3,13,9,45,9,99,17,295,1018,3,1,,,,14
16 ene. 2019,3,11,11,50,9,99,16,297,1018,3,1,,,,10
16 ene. 2019,3,14,9,44,9,97,19,291,1018,2,1,,,,11
