Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-01-02 12:00:00,5.0,15.0,,61.0,12.0,51.0,22.0,152.0,495.0,1.0,26.0,01,12
2018-01-02 13:00:00,3.0,8.0,,69.0,13.0,48.0,13.0,78.0,549.0,1.0,13.0,01,13
2018-01-02 14:00:00,4.0,8.0,,72.0,15.0,41.0,13.0,184.0,568.0,1.0,16.0,01,14
2018-01-02 15:00:00,3.0,8.0,,76.0,18.0,31.0,13.0,141.0,561.0,1.0,19.0,01,15
2018-01-02 16:00:00,3.0,7.0,,78.0,18.0,32.0,11.0,93.0,434.0,1.0,14.0,01,16
2018-01-02 17:00:00,3.0,8.0,,76.0,19.0,31.0,12.0,114.0,258.0,1.0,13.0,01,17
2018-01-02 18:00:00,3.0,7.0,,71.0,16.0,42.0,11.0,80.0,81.0,1.0,20.0,01,18
2018-01-02 19:00:00,3.0,10.0,,66.0,14.0,50.0,14.0,208.0,1.0,1.0,16.0,01,19
2018-01-02 20:00:00,3.0,10.0,,66.0,15.0,52.0,14.0,157.0,1.0,1.0,11.0,01,20
2018-01-02 21:00:00,3.0,16.0,,57.0,13.0,56.0,20.0,187.0,1.0,1.0,19.0,01,21
2018-01-02 22:00:00,3.0,11.0,,60.0,13.0,60.0,15.0,235.0,1.0,1.0,9.0,01,22
2018-01-02 23:00:00,2.0,9.0,,61.0,12.0,60.0,12.0,71.0,1.0,1.0,8.0,01,23
2018-01-03 00:00:00,3.0,10.0,,59.0,11.0,63.0,15.0,252.0,1.0,1.0,8.0,01,00
2018-01-03 01:00:00,3.0,6.0,,61.0,10.0,66.0,11.0,275.0,1.0,1.0,5.0,01,01
2018-01-03 02:00:00,3.0,5.0,,58.0,9.0,70.0,10.0,241.0,1.0,1.0,4.0,01,02
2018-01-03 03:00:00,3.0,5.0,,59.0,10.0,67.0,9.0,183.0,1.0,0.0,4.0,01,03
2018-01-03 04:00:00,2.0,4.0,,61.0,13.0,62.0,8.0,235.0,1.0,1.0,3.0,01,04
2018-01-03 05:00:00,3.0,4.0,,61.0,13.0,63.0,8.0,243.0,1.0,1.0,2.0,01,05
2018-01-03 06:00:00,2.0,5.0,,52.0,9.0,72.0,9.0,109.0,1.0,0.0,4.0,01,06
2018-01-03 07:00:00,3.0,5.0,,48.0,8.0,77.0,10.0,122.0,1.0,0.0,6.0,01,07
2018-01-03 08:00:00,3.0,4.0,,54.0,8.0,78.0,9.0,228.0,1.0,0.0,4.0,01,08
2018-01-03 09:00:00,24.0,29.0,,45.0,8.0,80.0,65.0,226.0,4.0,0.0,7.0,01,09
2018-01-03 10:00:00,3.0,7.0,,48.0,10.0,75.0,12.0,135.0,142.0,0.0,8.0,01,10
2018-01-03 11:00:00,3.0,6.0,,54.0,12.0,65.0,11.0,100.0,362.0,1.0,9.0,01,11
2018-01-03 12:00:00,4.0,11.0,,51.0,14.0,60.0,18.0,178.0,495.0,1.0,18.0,01,12
2018-01-03 13:00:00,4.0,10.0,,57.0,17.0,52.0,16.0,182.0,569.0,1.0,15.0,01,13
2018-01-03 14:00:00,5.0,12.0,,64.0,18.0,48.0,19.0,140.0,573.0,1.0,20.0,01,14
2018-01-03 15:00:00,4.0,10.0,,67.0,19.0,45.0,16.0,126.0,374.0,0.0,12.0,01,15
2018-01-03 16:00:00,3.0,7.0,,65.0,19.0,47.0,12.0,65.0,264.0,1.0,10.0,01,16
2018-01-03 17:00:00,3.0,7.0,,64.0,20.0,46.0,10.0,74.0,318.0,1.0,11.0,01,17
2018-01-03 18:00:00,2.0,7.0,,59.0,19.0,52.0,11.0,119.0,105.0,1.0,13.0,01,18
2018-01-03 19:00:00,2.0,8.0,,57.0,15.0,58.0,11.0,270.0,1.0,1.0,10.0,01,19
2018-01-03 20:00:00,3.0,14.0,,50.0,15.0,58.0,18.0,207.0,1.0,1.0,10.0,01,20
2018-01-03 21:00:00,3.0,17.0,,43.0,13.0,62.0,22.0,216.0,1.0,1.0,12.0,01,21
2018-01-03 22:00:00,3.0,13.0,,45.0,12.0,64.0,17.0,197.0,1.0,0.0,10.0,01,22
2018-01-03 23:00:00,3.0,10.0,,46.0,11.0,66.0,15.0,192.0,1.0,0.0,6.0,01,23
2018-01-04 00:00:00,3.0,7.0,,48.0,11.0,74.0,11.0,62.0,1.0,1.0,7.0,01,00
2018-01-04 01:00:00,3.0,7.0,,44.0,10.0,81.0,11.0,186.0,1.0,1.0,4.0,01,01
2018-01-04 02:00:00,3.0,5.0,,42.0,9.0,78.0,9.0,223.0,1.0,1.0,3.0,01,02
2018-01-04 03:00:00,2.0,5.0,,48.0,11.0,69.0,9.0,62.0,1.0,2.0,5.0,01,03
2018-01-04 04:00:00,2.0,6.0,,43.0,9.0,76.0,10.0,211.0,1.0,0.0,4.0,01,04
2018-01-04 05:00:00,3.0,5.0,,46.0,9.0,77.0,9.0,239.0,1.0,1.0,1.0,01,05
2018-01-04 06:00:00,2.0,5.0,,45.0,9.0,72.0,8.0,164.0,1.0,1.0,2.0,01,06
2018-01-04 07:00:00,2.0,5.0,,48.0,9.0,71.0,8.0,91.0,1.0,1.0,3.0,01,07
2018-01-04 08:00:00,3.0,5.0,,48.0,9.0,74.0,9.0,267.0,1.0,1.0,3.0,01,08
2018-01-04 09:00:00,7.0,13.0,,37.0,7.0,79.0,23.0,132.0,3.0,0.0,10.0,01,09
2018-01-04 10:00:00,4.0,8.0,,33.0,9.0,73.0,14.0,129.0,134.0,0.0,6.0,01,10
2018-01-04 11:00:00,3.0,7.0,,45.0,14.0,57.0,12.0,174.0,360.0,0.0,9.0,01,11
2018-01-04 12:00:00,6.0,14.0,,42.0,17.0,49.0,23.0,133.0,505.0,1.0,17.0,01,12
2018-01-04 13:00:00,5.0,12.0,,53.0,19.0,44.0,19.0,91.0,592.0,1.0,24.0,01,13
2018-01-04 14:00:00,4.0,9.0,,52.0,21.0,44.0,15.0,70.0,611.0,1.0,17.0,01,14
2018-01-04 15:00:00,3.0,7.0,,54.0,21.0,42.0,12.0,81.0,561.0,1.0,11.0,01,15
2018-01-04 16:00:00,3.0,6.0,,62.0,22.0,39.0,10.0,77.0,449.0,1.0,10.0,01,16
2018-01-04 17:00:00,3.0,5.0,,66.0,23.0,32.0,10.0,196.0,290.0,1.0,13.0,01,17
2018-01-04 18:00:00,3.0,4.0,,67.0,22.0,33.0,9.0,213.0,99.0,1.0,6.0,01,18
2018-01-04 19:00:00,3.0,7.0,,53.0,16.0,53.0,11.0,193.0,1.0,0.0,14.0,01,19
2018-01-04 20:00:00,2.0,8.0,,49.0,14.0,58.0,12.0,277.0,1.0,1.0,12.0,01,20
2018-01-04 21:00:00,3.0,7.0,,52.0,13.0,55.0,12.0,110.0,1.0,1.0,8.0,01,21
2018-01-04 22:00:00,3.0,9.0,,44.0,12.0,62.0,14.0,214.0,1.0,1.0,13.0,01,22
2018-01-04 23:00:00,3.0,8.0,,43.0,10.0,67.0,12.0,297.0,1.0,1.0,9.0,01,23
2018-01-05 00:00:00,3.0,7.0,,42.0,10.0,72.0,12.0,259.0,1.0,1.0,10.0,01,00
2018-01-05 01:00:00,3.0,8.0,,40.0,9.0,73.0,12.0,192.0,1.0,0.0,26.0,01,01
2018-01-05 02:00:00,3.0,6.0,,37.0,7.0,75.0,10.0,232.0,1.0,1.0,4.0,01,02
2018-01-05 03:00:00,3.0,5.0,,37.0,6.0,79.0,9.0,221.0,1.0,1.0,2.0,01,03
2018-01-05 04:00:00,3.0,6.0,,36.0,6.0,80.0,10.0,202.0,1.0,0.0,2.0,01,04
2018-01-05 05:00:00,2.0,5.0,,38.0,6.0,80.0,9.0,249.0,1.0,1.0,2.0,01,05
2018-01-05 06:00:00,3.0,5.0,,41.0,5.0,80.0,9.0,254.0,1.0,0.0,2.0,01,06
2018-01-05 07:00:00,3.0,5.0,,39.0,5.0,82.0,10.0,185.0,1.0,0.0,2.0,01,07
2018-01-05 08:00:00,4.0,10.0,,33.0,3.0,81.0,16.0,142.0,1.0,0.0,2.0,01,08
2018-01-05 09:00:00,9.0,11.0,,38.0,4.0,79.0,25.0,155.0,3.0,0.0,5.0,01,09
2018-01-05 10:00:00,3.0,9.0,,42.0,6.0,70.0,14.0,120.0,139.0,0.0,8.0,01,10
2018-01-05 11:00:00,3.0,6.0,,48.0,11.0,57.0,11.0,170.0,369.0,1.0,11.0,01,11
2018-01-05 12:00:00,3.0,5.0,,54.0,13.0,53.0,10.0,209.0,518.0,1.0,9.0,01,12
2018-01-05 13:00:00,3.0,5.0,,57.0,14.0,51.0,9.0,221.0,601.0,2.0,7.0,01,13
2018-01-05 14:00:00,3.0,5.0,,59.0,16.0,47.0,9.0,199.0,616.0,1.0,10.0,01,14
2018-01-05 15:00:00,3.0,6.0,,63.0,17.0,45.0,10.0,94.0,563.0,1.0,7.0,01,15
2018-01-05 16:00:00,3.0,6.0,,64.0,17.0,44.0,10.0,166.0,451.0,1.0,8.0,01,16
2018-01-05 17:00:00,3.0,5.0,,64.0,17.0,43.0,10.0,208.0,290.0,1.0,14.0,01,17
2018-01-05 18:00:00,3.0,6.0,,63.0,16.0,46.0,10.0,172.0,98.0,1.0,9.0,01,18
2018-01-05 19:00:00,2.0,6.0,,57.0,12.0,58.0,10.0,205.0,1.0,1.0,10.0,01,19
2018-01-05 20:00:00,3.0,6.0,,57.0,10.0,63.0,10.0,229.0,1.0,1.0,10.0,01,20
2018-01-05 21:00:00,3.0,6.0,,55.0,8.0,67.0,9.0,171.0,1.0,0.0,5.0,01,21
2018-01-05 22:00:00,3.0,7.0,,51.0,7.0,72.0,12.0,219.0,1.0,1.0,7.0,01,22
2018-01-05 23:00:00,3.0,7.0,,49.0,6.0,77.0,12.0,171.0,1.0,1.0,6.0,01,23
2018-01-06 00:00:00,3.0,8.0,,48.0,6.0,77.0,13.0,201.0,1.0,1.0,8.0,01,00
2018-01-06 01:00:00,3.0,6.0,,49.0,6.0,74.0,10.0,236.0,1.0,2.0,4.0,01,01
2018-01-06 02:00:00,2.0,6.0,,50.0,6.0,75.0,9.0,226.0,1.0,2.0,5.0,01,02
2018-01-06 03:00:00,2.0,6.0,,56.0,7.0,70.0,9.0,221.0,1.0,2.0,3.0,01,03
2018-01-06 04:00:00,3.0,6.0,,49.0,6.0,75.0,10.0,219.0,1.0,2.0,5.0,01,04
2018-01-06 05:00:00,3.0,5.0,,53.0,6.0,76.0,9.0,231.0,1.0,1.0,5.0,01,05
2018-01-06 06:00:00,3.0,6.0,,54.0,6.0,75.0,10.0,185.0,1.0,1.0,4.0,01,06
2018-01-06 07:00:00,3.0,6.0,,61.0,7.0,72.0,10.0,112.0,1.0,0.0,4.0,01,07
2018-01-06 08:00:00,3.0,5.0,,58.0,6.0,77.0,10.0,56.0,1.0,1.0,7.0,01,08
2018-01-06 09:00:00,3.0,7.0,,49.0,6.0,80.0,12.0,77.0,1.0,1.0,11.0,01,09
2018-01-06 10:00:00,3.0,8.0,,46.0,6.0,81.0,12.0,56.0,47.0,0.0,15.0,01,10
2018-01-06 11:00:00,3.0,11.0,,45.0,7.0,83.0,16.0,90.0,130.0,1.0,23.0,01,11
2018-01-06 12:00:00,4.0,12.0,,41.0,8.0,81.0,18.0,67.0,212.0,1.0,25.0,01,12
2018-01-06 13:00:00,4.0,12.0,,46.0,9.0,77.0,17.0,108.0,164.0,1.0,24.0,01,13
2018-01-06 14:00:00,3.0,10.0,,60.0,10.0,74.0,16.0,191.0,127.0,1.0,19.0,01,14
2018-01-06 15:00:00,3.0,9.0,,65.0,8.0,84.0,13.0,206.0,17.0,1.0,12.0,01,15
2018-01-06 16:00:00,4.0,12.0,,62.0,9.0,87.0,17.0,199.0,237.0,1.0,13.0,01,16
2018-01-06 17:00:00,3.0,7.0,,65.0,9.0,82.0,11.0,221.0,101.0,1.0,7.0,01,17
2018-01-06 18:00:00,3.0,6.0,,64.0,7.0,82.0,11.0,245.0,20.0,1.0,4.0,01,18
2018-01-06 19:00:00,3.0,5.0,,74.0,6.0,70.0,10.0,234.0,2.0,1.0,2.0,01,19
2018-01-06 20:00:00,2.0,9.0,,69.0,6.0,66.0,13.0,165.0,1.0,1.0,3.0,01,20
2018-01-06 21:00:00,3.0,7.0,,62.0,5.0,71.0,11.0,201.0,1.0,1.0,3.0,01,21
2018-01-06 22:00:00,3.0,7.0,,55.0,4.0,78.0,11.0,171.0,1.0,1.0,1.0,01,22
2018-01-06 23:00:00,2.0,8.0,,48.0,3.0,81.0,11.0,182.0,1.0,0.0,4.0,01,23
2018-01-07 00:00:00,4.0,8.0,,48.0,3.0,82.0,13.0,213.0,1.0,0.0,3.0,01,00
2018-01-07 01:00:00,3.0,6.0,,50.0,3.0,82.0,10.0,204.0,1.0,1.0,3.0,01,01
2018-01-07 02:00:00,3.0,6.0,,50.0,3.0,81.0,10.0,171.0,1.0,0.0,4.0,01,02
2018-01-07 03:00:00,3.0,5.0,,54.0,4.0,79.0,9.0,228.0,1.0,1.0,3.0,01,03
2018-01-07 04:00:00,3.0,5.0,,55.0,4.0,78.0,9.0,226.0,1.0,1.0,3.0,01,04
2018-01-07 05:00:00,2.0,5.0,,57.0,4.0,79.0,9.0,221.0,1.0,1.0,2.0,01,05
2018-01-07 06:00:00,3.0,5.0,,55.0,2.0,79.0,9.0,212.0,1.0,1.0,2.0,01,06
2018-01-07 07:00:00,3.0,4.0,,50.0,1.0,82.0,9.0,232.0,1.0,1.0,3.0,01,07
2018-01-07 08:00:00,3.0,5.0,,49.0,1.0,81.0,9.0,238.0,1.0,1.0,3.0,01,08
2018-01-07 09:00:00,4.0,8.0,,50.0,1.0,81.0,13.0,227.0,5.0,1.0,5.0,01,09
2018-01-07 10:00:00,3.0,6.0,,52.0,2.0,75.0,10.0,196.0,139.0,1.0,7.0,01,10
2018-01-07 11:00:00,3.0,5.0,,62.0,5.0,63.0,9.0,203.0,364.0,1.0,7.0,01,11
2018-01-07 12:00:00,3.0,5.0,,67.0,6.0,59.0,9.0,209.0,486.0,2.0,5.0,01,12
2018-01-07 13:00:00,3.0,5.0,,69.0,6.0,57.0,10.0,202.0,384.0,1.0,5.0,01,13
2018-01-07 14:00:00,3.0,5.0,,73.0,7.0,53.0,10.0,214.0,544.0,2.0,5.0,01,14
2018-01-07 15:00:00,3.0,5.0,,76.0,9.0,46.0,10.0,194.0,491.0,1.0,5.0,01,15
2018-01-07 16:00:00,3.0,6.0,,76.0,9.0,48.0,10.0,166.0,306.0,1.0,8.0,01,16
2018-01-07 17:00:00,3.0,8.0,,76.0,9.0,50.0,13.0,150.0,229.0,1.0,9.0,01,17
2018-01-07 18:00:00,3.0,9.0,,74.0,9.0,49.0,14.0,180.0,112.0,1.0,13.0,01,18
2018-01-07 19:00:00,3.0,13.0,,63.0,6.0,60.0,18.0,222.0,1.0,0.0,12.0,01,19
2018-01-07 20:00:00,3.0,8.0,,69.0,5.0,60.0,12.0,288.0,1.0,0.0,6.0,01,20
2018-01-07 21:00:00,3.0,6.0,,68.0,4.0,62.0,11.0,297.0,1.0,1.0,4.0,01,21
2018-01-07 22:00:00,3.0,6.0,,67.0,2.0,66.0,11.0,285.0,1.0,1.0,5.0,01,22
2018-01-07 23:00:00,3.0,6.0,,66.0,2.0,68.0,10.0,270.0,1.0,1.0,5.0,01,23
2018-01-08 00:00:00,2.0,6.0,,66.0,2.0,71.0,9.0,259.0,1.0,1.0,7.0,01,00
2018-01-08 01:00:00,3.0,9.0,,51.0,0.0,78.0,13.0,238.0,1.0,0.0,8.0,01,01
2018-01-08 02:00:00,3.0,6.0,,57.0,0.0,80.0,10.0,278.0,1.0,1.0,5.0,01,02
2018-01-08 03:00:00,3.0,5.0,,53.0,0.0,82.0,9.0,288.0,1.0,0.0,7.0,01,03
2018-01-08 04:00:00,2.0,7.0,,48.0,1.0,82.0,11.0,210.0,1.0,0.0,6.0,01,04
2018-01-08 05:00:00,3.0,8.0,,47.0,0.0,85.0,12.0,140.0,1.0,0.0,7.0,01,05
2018-01-08 06:00:00,3.0,9.0,,45.0,0.0,87.0,13.0,92.0,1.0,0.0,8.0,01,06
2018-01-08 07:00:00,3.0,6.0,,49.0,0.0,89.0,10.0,269.0,1.0,1.0,8.0,01,07
2018-01-08 08:00:00,2.0,6.0,,49.0,0.0,89.0,10.0,273.0,1.0,0.0,7.0,01,08
2018-01-08 09:00:00,7.0,21.0,,33.0,-1.0,89.0,30.0,158.0,4.0,0.0,11.0,01,09
2018-01-08 10:00:00,12.0,23.0,,28.0,1.0,85.0,41.0,112.0,138.0,0.0,23.0,01,10
2018-01-08 11:00:00,8.0,17.0,,33.0,4.0,67.0,28.0,110.0,359.0,0.0,20.0,01,11
2018-01-08 12:00:00,6.0,14.0,,52.0,6.0,59.0,23.0,179.0,507.0,1.0,16.0,01,12
2018-01-08 13:00:00,5.0,10.0,,73.0,8.0,55.0,18.0,185.0,596.0,1.0,14.0,01,13
2018-01-08 14:00:00,4.0,9.0,,76.0,9.0,53.0,14.0,109.0,621.0,1.0,9.0,01,14
2018-01-08 15:00:00,4.0,8.0,,77.0,9.0,56.0,13.0,69.0,574.0,1.0,11.0,01,15
2018-01-08 16:00:00,3.0,7.0,,78.0,9.0,56.0,11.0,88.0,448.0,1.0,10.0,01,16
2018-01-08 17:00:00,3.0,7.0,,77.0,10.0,54.0,12.0,87.0,295.0,1.0,13.0,01,17
2018-01-08 18:00:00,3.0,8.0,,73.0,9.0,59.0,12.0,64.0,102.0,1.0,11.0,01,18
2018-01-08 19:00:00,3.0,8.0,,70.0,6.0,67.0,13.0,35.0,1.0,1.0,8.0,01,19
2018-01-08 20:00:00,3.0,8.0,,68.0,5.0,69.0,12.0,57.0,1.0,1.0,8.0,01,20
2018-01-08 21:00:00,3.0,8.0,,64.0,4.0,72.0,13.0,291.0,1.0,1.0,10.0,01,21
2018-01-08 22:00:00,2.0,8.0,,63.0,4.0,74.0,12.0,271.0,1.0,0.0,8.0,01,22
2018-01-08 23:00:00,3.0,17.0,,49.0,3.0,78.0,22.0,139.0,1.0,0.0,11.0,01,23
2018-01-09 00:00:00,3.0,13.0,,48.0,1.0,82.0,17.0,273.0,1.0,0.0,10.0,01,00
2018-01-09 01:00:00,3.0,12.0,,52.0,2.0,81.0,16.0,16.0,1.0,1.0,10.0,01,01
2018-01-09 02:00:00,3.0,12.0,,49.0,2.0,81.0,16.0,205.0,1.0,0.0,8.0,01,02
2018-01-09 03:00:00,3.0,12.0,,45.0,1.0,83.0,17.0,106.0,1.0,0.0,9.0,01,03
2018-01-09 04:00:00,3.0,9.0,,45.0,0.0,85.0,14.0,117.0,1.0,0.0,8.0,01,04
2018-01-09 05:00:00,2.0,8.0,,48.0,0.0,85.0,11.0,174.0,1.0,0.0,7.0,01,05
2018-01-09 06:00:00,2.0,6.0,,51.0,1.0,83.0,10.0,224.0,1.0,1.0,6.0,01,06
2018-01-09 07:00:00,2.0,8.0,,46.0,0.0,85.0,11.0,108.0,1.0,0.0,6.0,01,07
2018-01-09 08:00:00,2.0,8.0,,44.0,0.0,87.0,12.0,42.0,1.0,1.0,5.0,01,08
2018-01-09 09:00:00,33.0,31.0,,37.0,0.0,86.0,82.0,159.0,5.0,0.0,6.0,01,09
2018-01-09 10:00:00,4.0,12.0,,35.0,1.0,81.0,18.0,92.0,116.0,0.0,7.0,01,10
2018-01-09 11:00:00,4.0,11.0,,40.0,5.0,67.0,18.0,186.0,374.0,1.0,11.0,01,11
2018-01-09 12:00:00,4.0,8.0,,54.0,7.0,62.0,13.0,210.0,465.0,1.0,9.0,01,12
2018-01-09 13:00:00,3.0,8.0,,58.0,9.0,61.0,13.0,204.0,472.0,2.0,11.0,01,13
2018-01-09 14:00:00,3.0,8.0,,68.0,9.0,57.0,13.0,214.0,337.0,2.0,8.0,01,14
2018-01-09 15:00:00,3.0,7.0,,67.0,9.0,55.0,11.0,215.0,273.0,1.0,9.0,01,15
2018-01-09 16:00:00,3.0,7.0,,68.0,9.0,55.0,11.0,216.0,160.0,1.0,7.0,01,16
2018-01-09 17:00:00,3.0,8.0,,67.0,8.0,58.0,12.0,52.0,117.0,1.0,6.0,01,17
2018-01-09 18:00:00,3.0,12.0,,54.0,7.0,62.0,16.0,56.0,36.0,1.0,7.0,01,18
2018-01-09 19:00:00,3.0,13.0,,51.0,7.0,64.0,17.0,151.0,1.0,0.0,9.0,01,19
2018-01-09 20:00:00,2.0,9.0,,48.0,6.0,65.0,13.0,278.0,1.0,0.0,7.0,01,20
2018-01-09 21:00:00,3.0,10.0,,50.0,5.0,66.0,14.0,262.0,1.0,0.0,8.0,01,21
2018-01-09 22:00:00,3.0,10.0,,45.0,5.0,70.0,15.0,152.0,1.0,0.0,10.0,01,22
2018-01-09 23:00:00,3.0,11.0,,40.0,5.0,72.0,15.0,199.0,1.0,0.0,8.0,01,23
2018-01-10 00:00:00,3.0,8.0,,44.0,5.0,69.0,13.0,220.0,1.0,1.0,7.0,01,00
2018-01-10 01:00:00,3.0,7.0,,48.0,5.0,78.0,11.0,235.0,1.0,1.0,6.0,01,01
2018-01-10 02:00:00,3.0,6.0,,52.0,5.0,82.0,10.0,234.0,1.0,2.0,5.0,01,02
2018-01-10 03:00:00,2.0,6.0,,55.0,6.0,79.0,9.0,233.0,1.0,1.0,5.0,01,03
2018-01-10 04:00:00,3.0,6.0,,49.0,6.0,82.0,10.0,188.0,1.0,1.0,5.0,01,04
2018-01-10 05:00:00,3.0,6.0,,46.0,6.0,85.0,10.0,193.0,1.0,1.0,5.0,01,05
2018-01-10 06:00:00,3.0,6.0,,37.0,6.0,86.0,10.0,169.0,1.0,0.0,5.0,01,06
2018-01-10 07:00:00,3.0,10.0,,29.0,5.0,88.0,14.0,169.0,1.0,0.0,7.0,01,07
2018-01-10 08:00:00,3.0,13.0,,25.0,4.0,90.0,18.0,142.0,1.0,0.0,8.0,01,08
2018-01-10 09:00:00,7.0,22.0,,15.0,4.0,91.0,34.0,229.0,4.0,1.0,11.0,01,09
2018-01-10 10:00:00,6.0,14.0,,23.0,6.0,89.0,24.0,143.0,147.0,0.0,11.0,01,10
2018-01-10 11:00:00,8.0,17.0,,30.0,10.0,73.0,29.0,118.0,430.0,1.0,13.0,01,11
2018-01-10 12:00:00,11.0,20.0,,35.0,11.0,68.0,37.0,127.0,588.0,1.0,22.0,01,12
2018-01-10 13:00:00,5.0,10.0,,48.0,13.0,61.0,18.0,99.0,589.0,1.0,9.0,01,13
2018-01-10 14:00:00,3.0,5.0,,76.0,15.0,42.0,10.0,246.0,669.0,1.0,1.0,01,14
2018-01-10 15:00:00,3.0,5.0,,79.0,15.0,39.0,9.0,252.0,603.0,1.0,1.0,01,15
2018-01-10 16:00:00,3.0,4.0,,80.0,15.0,38.0,9.0,230.0,484.0,1.0,2.0,01,16
2018-01-10 17:00:00,3.0,5.0,,79.0,15.0,37.0,10.0,245.0,314.0,2.0,6.0,01,17
2018-01-10 18:00:00,3.0,4.0,,79.0,13.0,44.0,8.0,262.0,115.0,2.0,5.0,01,18
2018-01-10 19:00:00,3.0,4.0,,77.0,10.0,50.0,9.0,237.0,1.0,1.0,4.0,01,19
2018-01-10 20:00:00,3.0,9.0,,69.0,9.0,54.0,14.0,134.0,1.0,1.0,7.0,01,20
