Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
6 ene. 2019,3,5,,61,15,27,10,87,942,593,,,,,4
6 ene. 2019,3,4,,65,15,23,9,92,942,492,,,,,8
6 ene. 2019,4,4,,61,14,27,10,50,942,335,,,,,8
6 ene. 2019,4,4,,60,14,30,10,46,942,145,,,,,8
6 ene. 2019,4,5,,56,10,37,11,44,942,5,,,,,5
6 ene. 2019,4,5,,56,9,39,11,286,941,1,,,,,3
6 ene. 2019,4,5,,57,8,38,10,282,941,1,,,,,4
6 ene. 2019,4,6,,54,6,43,12,171,941,1,,,,,5
6 ene. 2019,4,9,,49,5,48,15,96,941,1,,,,,7
7 ene. 2019,4,8,,46,4,50,14,257,941,1,,,,,8
7 ene. 2019,3,13,,41,3,53,18,116,941,1,,,,,8
7 ene. 2019,4,8,,45,3,52,13,160,941,1,,,,,3
7 ene. 2019,4,4,,55,4,47,10,236,941,1,,,,,2
7 ene. 2019,3,3,,57,4,44,8,191,941,1,,,,,3
7 ene. 2019,3,3,,56,4,45,7,198,941,1,,,,,2
7 ene. 2019,4,3,,57,4,44,8,130,941,1,,,,,5
7 ene. 2019,3,3,,50,2,51,8,73,940,1,,,,,4
7 ene. 2019,3,2,,55,3,48,7,94,940,1,,,,,3
7 ene. 2019,4,3,,54,3,48,8,118,940,2,,,,,5
7 ene. 2019,3,4,,48,4,48,9,80,941,90,,,,,9
7 ene. 2019,4,6,,45,9,38,11,87,942,331,,,,,11
7 ene. 2019,6,12,,43,12,33,21,111,943,490,,,,,18
7 ene. 2019,5,7,,56,14,29,14,80,943,591,,,,,15
7 ene. 2019,4,5,,63,14,26,10,95,942,628,,,,,7
7 ene. 2019,4,5,,63,15,27,10,76,942,595,,,,,11
7 ene. 2019,3,4,,64,14,27,9,54,941,491,,,,,5
7 ene. 2019,4,4,,65,14,27,9,52,941,335,,,,,7
7 ene. 2019,3,4,,64,13,30,9,49,942,142,,,,,6
7 ene. 2019,3,5,,64,10,39,11,74,942,5,,,,,7
7 ene. 2019,4,7,,67,8,42,13,38,942,1,,,,,12
7 ene. 2019,4,7,,68,7,42,13,299,942,1,,,,,8
7 ene. 2019,4,8,,68,7,44,13,107,942,1,,,,,10
7 ene. 2019,4,11,,58,5,50,16,218,943,1,,,,,23
8 ene. 2019,4,9,,60,5,56,15,145,943,1,,,,,18
8 ene. 2019,3,10,,53,3,63,15,147,942,1,,,,,18
8 ene. 2019,4,9,,52,3,67,15,88,942,1,,,,,13
8 ene. 2019,4,8,,51,2,70,14,95,942,1,,,,,14
8 ene. 2019,4,7,,52,3,69,12,89,942,1,,,,,11
8 ene. 2019,3,6,,50,2,71,11,298,942,1,,,,,9
8 ene. 2019,3,5,,50,2,71,10,198,942,1,,,,,8
8 ene. 2019,4,4,,50,1,72,9,130,942,1,,,,,10
8 ene. 2019,3,4,,48,1,74,9,93,942,1,,,,,7
8 ene. 2019,4,7,,45,1,75,14,186,942,2,,,,,9
8 ene. 2019,5,11,,41,2,71,18,199,942,88,,,,,14
8 ene. 2019,7,18,,29,6,56,29,96,943,326,,,,,21
8 ene. 2019,6,15,,43,10,43,24,123,944,487,,,,,23
8 ene. 2019,5,11,,58,12,39,19,115,944,591,,,,,12
8 ene. 2019,5,11,,64,13,36,19,106,943,627,,,,,17
8 ene. 2019,4,10,,62,13,42,17,63,942,585,,,,,32
8 ene. 2019,4,8,,62,14,37,13,90,941,490,,,,,8
8 ene. 2019,4,10,,66,15,34,16,133,941,334,,,,,17
8 ene. 2019,4,9,,54,13,42,15,249,940,145,,,,,25
8 ene. 2019,3,8,,52,9,51,13,285,940,6,,,,,4
8 ene. 2019,4,6,,58,8,45,12,281,939,1,,,,,2
8 ene. 2019,4,6,,60,8,39,11,255,939,1,,,,,3
8 ene. 2019,4,5,,56,6,44,11,223,938,1,,,,,3
8 ene. 2019,4,5,,56,6,46,11,192,938,1,,,,,3
9 ene. 2019,4,6,,54,5,48,12,145,937,1,,,,,6
9 ene. 2019,4,5,,56,5,46,10,178,937,1,,,,,2
9 ene. 2019,4,4,,56,6,43,10,161,936,1,,,,,4
9 ene. 2019,4,4,,56,6,40,10,130,936,1,,,,,2
9 ene. 2019,4,5,,57,6,39,11,95,936,1,,,,,9
9 ene. 2019,4,4,,56,6,47,10,185,935,1,,,,,12
9 ene. 2019,3,4,,52,5,52,10,172,935,1,,,,,4
9 ene. 2019,4,5,,50,4,54,11,152,934,1,,,,,3
9 ene. 2019,4,5,,50,4,54,11,107,934,1,,,,,6
9 ene. 2019,4,10,,46,4,57,16,229,934,2,,,,,9
9 ene. 2019,4,9,,46,5,57,14,184,935,88,,,,,7
9 ene. 2019,6,13,,40,9,45,22,172,936,331,,,,,16
9 ene. 2019,5,8,,52,11,39,15,176,936,490,,,,,9
9 ene. 2019,5,11,,52,14,33,19,130,936,592,,,,,14
9 ene. 2019,6,13,,54,16,31,23,142,934,626,,,,,13
9 ene. 2019,5,10,,61,17,28,17,120,933,592,,,,,14
9 ene. 2019,3,7,,61,16,31,12,66,932,494,,,,,11
9 ene. 2019,4,6,,68,15,35,12,48,932,338,,,,,13
9 ene. 2019,4,8,,64,15,35,14,234,931,154,,,,,25
9 ene. 2019,4,6,,62,13,29,12,177,931,6,,,,,6
9 ene. 2019,3,4,,65,12,25,9,119,930,1,,,,,3
9 ene. 2019,4,5,,66,12,26,11,140,931,1,,,,,9
9 ene. 2019,4,4,,65,12,29,9,281,930,1,,,,,27
9 ene. 2019,4,4,,66,11,30,10,221,931,1,,,,,2
10 ene. 2019,4,4,,68,11,31,11,216,931,1,,,,,5
10 ene. 2019,4,6,,66,10,33,12,154,930,1,,,,,5
10 ene. 2019,4,6,,63,10,35,11,123,930,1,,,,,7
10 ene. 2019,4,5,,58,8,44,12,48,930,1,,,,,6
10 ene. 2019,4,5,,54,5,51,11,167,930,1,,,,,4
10 ene. 2019,4,5,,53,4,52,11,223,930,1,,,,,3
10 ene. 2019,3,4,,58,4,49,10,207,930,1,,,,,3
10 ene. 2019,3,5,,57,3,53,9,54,930,1,,,,,4
10 ene. 2019,4,4,,55,2,60,10,137,930,1,,,,,6
10 ene. 2019,4,6,,53,2,62,12,18,930,2,,,,,11
10 ene. 2019,4,6,,56,3,58,12,48,931,94,,,,,7
10 ene. 2019,4,4,,61,6,48,10,81,933,341,,,,,3
10 ene. 2019,4,5,,63,8,44,11,60,933,503,,,,,5
10 ene. 2019,4,4,,66,7,44,10,52,933,607,,,,,3
10 ene. 2019,4,5,,67,8,42,10,57,933,643,,,,,3
10 ene. 2019,4,4,,69,8,40,10,56,932,608,,,,,2
10 ene. 2019,4,4,,69,8,41,10,51,932,504,,,,,6
10 ene. 2019,4,5,,69,8,41,11,54,932,347,,,,,4
10 ene. 2019,4,4,,68,8,41,10,76,932,168,,,,,6
10 ene. 2019,4,5,,68,6,43,11,130,932,8,,,,,2
10 ene. 2019,4,5,,70,5,41,11,131,932,1,,,,,3
10 ene. 2019,3,4,,71,5,38,10,146,933,1,,,,,2
10 ene. 2019,3,4,,71,5,36,9,149,933,1,,,,,2
10 ene. 2019,4,6,,67,3,36,11,149,934,1,,,,,6
11 ene. 2019,4,4,,69,3,35,10,57,934,1,,,,,4
11 ene. 2019,4,5,,61,2,42,10,179,934,1,,,,,9
11 ene. 2019,4,4,,58,0,47,10,193,934,1,,,,,6
11 ene. 2019,3,3,,63,0,44,8,278,934,1,,,,,1
11 ene. 2019,3,2,,62,0,45,8,177,934,1,,,,,4
11 ene. 2019,3,3,,59,0,49,8,192,935,1,,,,,3
11 ene. 2019,3,4,,57,-1,50,9,262,934,1,,,,,3
11 ene. 2019,4,6,,52,-1,54,11,103,934,1,,,,,4
11 ene. 2019,4,4,,52,-2,55,10,218,935,1,,,,,4
11 ene. 2019,4,8,,50,-2,56,13,147,935,2,,,,,5
11 ene. 2019,5,14,,42,-1,54,22,177,936,96,,,,,15
11 ene. 2019,6,13,,38,3,44,22,153,938,346,,,,,26
11 ene. 2019,5,8,,50,5,37,15,149,939,510,,,,,12
11 ene. 2019,5,8,,57,7,33,16,129,939,614,,,,,13
11 ene. 2019,4,6,,60,7,34,12,62,938,654,,,,,6
11 ene. 2019,4,4,,63,7,32,10,68,938,617,,,,,4
11 ene. 2019,4,4,,64,8,29,10,53,938,514,,,,,2
11 ene. 2019,3,4,,65,9,27,9,63,938,355,,,,,5
11 ene. 2019,3,5,,63,8,28,10,59,938,163,,,,,6
11 ene. 2019,4,4,,56,5,37,10,293,938,8,,,,,21
11 ene. 2019,4,4,,57,3,37,10,296,938,1,,,,,10
11 ene. 2019,4,5,,58,3,36,11,352,939,1,,,,,5
11 ene. 2019,3,6,,56,3,37,11,305,939,1,,,,,3
11 ene. 2019,4,12,,45,1,42,18,133,939,1,,,,,11
12 ene. 2019,4,15,,33,0,48,20,146,939,1,,,,,18
12 ene. 2019,3,10,,43,0,49,15,182,940,1,,,,,10
12 ene. 2019,3,5,,50,0,46,11,260,940,1,,,,,6
12 ene. 2019,4,7,,47,0,46,12,209,939,1,,,,,6
12 ene. 2019,4,5,,50,0,46,11,125,940,1,,,,,4
12 ene. 2019,3,4,,50,0,46,10,213,940,1,,,,,5
12 ene. 2019,4,4,,53,0,47,9,189,940,1,,,,,3
12 ene. 2019,4,3,,54,0,48,9,216,940,1,,,,,3
12 ene. 2019,4,4,,53,0,48,9,258,940,1,,,,,4
12 ene. 2019,4,6,,48,-1,51,13,247,940,2,,,,,5
12 ene. 2019,4,7,,45,1,49,13,107,941,97,,,,,9
12 ene. 2019,5,10,,45,5,38,17,145,943,345,,,,,14
12 ene. 2019,5,10,,52,8,29,18,151,943,507,,,,,9
12 ene. 2019,4,9,,58,9,27,15,124,943,610,,,,,10
12 ene. 2019,4,7,,62,10,26,14,138,943,645,,,,,12
12 ene. 2019,3,7,,67,11,26,12,128,942,611,,,,,13
12 ene. 2019,4,6,,70,12,26,11,110,941,510,,,,,8
12 ene. 2019,4,6,,71,13,25,12,110,941,353,,,,,11
12 ene. 2019,4,5,,64,11,31,10,68,941,162,,,,,9
12 ene. 2019,4,4,,60,7,39,10,208,941,8,,,,,7
12 ene. 2019,4,5,,60,5,42,11,293,941,1,,,,,4
12 ene. 2019,4,5,,60,5,42,10,303,941,1,,,,,4
12 ene. 2019,3,5,,58,4,45,10,164,941,1,,,,,16
12 ene. 2019,4,7,,57,4,46,13,237,941,1,,,,,9
13 ene. 2019,5,13,,47,3,51,21,72,941,1,,,,,11
13 ene. 2019,4,6,,49,2,53,11,119,941,1,,,,,8
13 ene. 2019,3,4,,48,1,56,9,81,940,1,,,,,6
13 ene. 2019,3,4,,47,1,56,9,113,940,1,,,,,7
13 ene. 2019,4,4,,46,1,58,10,154,940,1,,,,,10
13 ene. 2019,3,4,,45,0,60,9,73,939,1,,,,,4
13 ene. 2019,4,3,,50,1,59,8,108,939,1,,,,,3
13 ene. 2019,3,3,,54,2,55,8,293,939,1,,,,,2
13 ene. 2019,4,3,,53,2,56,8,243,939,1,,,,,1
13 ene. 2019,4,4,,48,1,59,10,94,939,2,,,,,3
13 ene. 2019,4,5,,43,1,58,11,125,939,103,,,,,8
13 ene. 2019,5,6,,41,6,46,14,187,941,354,,,,,16
13 ene. 2019,4,5,,53,10,34,11,185,942,518,,,,,5
13 ene. 2019,4,5,,62,13,27,11,135,942,624,,,,,6
13 ene. 2019,4,7,,63,15,25,13,125,940,659,,,,,15
13 ene. 2019,4,6,,62,16,26,12,100,940,621,,,,,16
13 ene. 2019,4,6,,64,17,24,11,94,939,520,,,,,10
13 ene. 2019,4,4,,64,16,27,10,60,939,360,,,,,7
13 ene. 2019,4,4,,61,15,30,10,53,939,169,,,,,10
13 ene. 2019,4,5,,58,11,39,10,39,938,10,,,,,5
13 ene. 2019,4,4,,59,10,42,10,164,938,1,,,,,7
13 ene. 2019,4,5,,55,8,47,11,276,938,1,,,,,4
13 ene. 2019,4,5,,55,8,46,10,269,938,1,,,,,2
13 ene. 2019,4,20,,34,5,54,25,109,938,1,,,,,14
14 ene. 2019,4,8,,47,4,53,13,144,938,1,,,,,3
14 ene. 2019,3,6,,44,4,56,11,97,937,1,,,,,6
14 ene. 2019,4,5,,48,4,55,11,100,937,1,,,,,4
14 ene. 2019,3,4,,47,3,58,10,121,936,1,,,,,3
14 ene. 2019,4,4,,48,4,58,10,116,936,1,,,,,5
14 ene. 2019,4,5,,53,5,55,10,162,936,1,,,,,3
14 ene. 2019,4,4,,55,6,54,10,139,936,1,,,,,3
14 ene. 2019,3,5,,51,5,57,10,152,935,1,,,,,6
14 ene. 2019,4,5,,54,6,56,10,131,935,1,,,,,4
14 ene. 2019,3,6,,51,6,56,11,141,935,2,,,,,5
14 ene. 2019,4,5,,57,9,49,11,132,936,101,,,,,11
14 ene. 2019,7,20,,43,13,43,30,127,937,341,,,,,17
14 ene. 2019,5,12,,53,17,36,20,117,937,502,,,,,15
14 ene. 2019,5,8,,60,18,33,14,123,937,608,,,,,10
14 ene. 2019,4,4,,66,20,28,10,84,936,650,,,,,2
14 ene. 2019,3,4,,69,20,23,9,67,935,622,,,,,2
14 ene. 2019,4,3,,69,20,23,9,55,935,522,,,,,2
14 ene. 2019,4,4,,70,20,22,9,55,935,366,,,,,2
14 ene. 2019,4,4,,70,19,24,9,80,935,176,,,,,3
14 ene. 2019,4,4,,68,16,27,10,144,935,11,,,,,1
14 ene. 2019,4,6,,61,12,35,12,293,934,1,,,,,6
14 ene. 2019,4,6,,57,11,42,12,302,934,1,,,,,11
14 ene. 2019,4,6,,57,10,46,13,272,935,1,,,,,8
14 ene. 2019,5,5,,57,9,50,11,194,935,1,,,,,5
15 ene. 2019,4,5,,55,8,52,11,258,935,1,,,,,7
15 ene. 2019,4,9,,52,8,52,14,297,935,1,,,,,6
15 ene. 2019,4,8,,44,6,59,14,330,934,1,,,,,7
15 ene. 2019,4,5,,53,6,58,10,125,934,1,,,,,5
15 ene. 2019,4,5,,53,6,60,10,168,934,1,,,,,6
15 ene. 2019,4,5,,50,5,63,10,177,934,1,,,,,5
15 ene. 2019,3,5,,51,4,65,10,116,934,1,,,,,4
15 ene. 2019,4,7,,47,4,67,13,194,934,1,,,,,5
15 ene. 2019,4,7,,43,3,70,13,111,934,1,,,,,6
15 ene. 2019,4,12,,38,3,72,17,86,934,2,,,,,9
15 ene. 2019,5,11,,39,5,69,19,95,935,111,,,,,12
15 ene. 2019,11,23,,27,9,55,40,105,936,352,,,,,24
15 ene. 2019,8,17,,36,11,47,30,111,937,461,,,,,20
15 ene. 2019,5,10,,56,14,41,17,127,937,612,,,,,14
15 ene. 2019,5,9,,61,15,42,16,113,937,645,,,,,15
15 ene. 2019,4,7,,65,15,46,13,89,936,612,,,,,18
15 ene. 2019,4,5,,66,14,49,11,82,935,520,,,,,15
15 ene. 2019,4,6,,67,14,56,12,76,935,363,,,,,18
15 ene. 2019,4,8,,66,13,60,14,69,935,167,,,,,17
15 ene. 2019,4,10,,55,10,71,16,41,935,8,,,,,13
15 ene. 2019,4,11,,55,9,76,16,49,935,1,,,,,14
15 ene. 2019,3,8,,50,7,78,13,262,935,1,,,,,5
15 ene. 2019,4,7,,49,7,78,12,257,935,1,,,,,10
15 ene. 2019,3,7,,45,6,81,13,230,935,1,,,,,8
16 ene. 2019,4,9,,36,4,84,14,146,935,1,,,,,9
16 ene. 2019,4,7,,34,4,86,13,105,935,1,,,,,3
16 ene. 2019,4,7,,28,2,87,12,116,934,1,,,,,5
16 ene. 2019,4,5,,33,3,88,11,107,934,1,,,,,7
16 ene. 2019,3,5,,37,3,89,11,257,934,1,,,,,9
16 ene. 2019,3,5,,36,3,89,11,296,934,1,,,,,6
16 ene. 2019,4,5,,35,3,89,11,246,933,1,,,,,3
16 ene. 2019,4,6,,34,2,89,11,111,933,1,,,,,3
16 ene. 2019,4,7,,27,1,89,12,107,933,1,,,,,2
16 ene. 2019,4,7,,35,2,89,13,157,933,2,,,,,8
16 ene. 2019,4,8,,33,3,89,14,111,933,98,,,,,15
16 ene. 2019,11,18,,27,8,78,34,132,934,328,,,,,58
16 ene. 2019,6,13,,41,10,60,22,126,935,499,,,,,8
16 ene. 2019,5,10,,42,11,59,17,111,935,589,,,,,16
16 ene. 2019,4,8,,50,13,54,14,102,934,645,,,,,11
16 ene. 2019,4,8,,59,13,52,14,94,933,599,,,,,13
16 ene. 2019,4,6,,64,13,51,11,73,932,481,,,,,7
16 ene. 2019,4,6,,68,13,50,12,56,932,343,,,,,8
16 ene. 2019,3,7,,70,13,51,12,49,932,151,,,,,9
16 ene. 2019,3,6,,63,9,62,11,353,931,6,,,,,8
16 ene. 2019,4,5,,66,8,62,11,304,931,1,,,,,4
16 ene. 2019,4,6,,66,8,65,12,244,931,1,,,,,10
16 ene. 2019,4,6,,60,7,70,12,308,932,1,,,,,11
16 ene. 2019,4,7,,54,5,76,13,267,932,1,,,,,10
17 ene. 2019,4,7,,52,5,77,13,243,932,1,,,,,13
17 ene. 2019,4,6,,48,4,78,13,113,931,1,,,,,10
17 ene. 2019,3,10,,39,3,80,15,119,931,1,,,,,11
17 ene. 2019,4,6,,42,3,82,12,219,931,1,,,,,10
17 ene. 2019,4,6,,39,3,83,12,250,931,1,,,,,11
17 ene. 2019,4,5,,41,3,84,10,212,931,1,,,,,9
17 ene. 2019,4,7,,41,4,83,13,199,930,1,,,,,10
17 ene. 2019,5,13,,31,3,83,21,196,930,1,,,,,7
17 ene. 2019,3,6,,38,3,83,12,99,930,1,,,,,7
17 ene. 2019,5,9,,33,3,84,17,221,930,2,,,,,11
17 ene. 2019,4,9,,36,3,83,15,114,931,76,,,,,11
17 ene. 2019,6,8,,30,5,76,16,137,932,195,,,,,17
17 ene. 2019,5,10,,41,8,66,18,129,933,383,,,,,17
17 ene. 2019,4,10,,46,9,63,16,168,933,301,,,,,16
17 ene. 2019,5,11,,50,9,61,18,142,932,347,,,,,20
17 ene. 2019,4,7,,54,10,60,13,84,931,365,,,,,12
